case_id,command_target_rad,contact_event_count,direction,frame,joint,joint_index,joint_readback_rad,joint_velocity_rad_s,maximum_non_target_drift,position_error_rad,repeat,robot,time_s
follower_left:elbow:negative,-1.6954127502441407,0,negative,232,elbow,2,-1.701238989830017,0.07601825147867203,0.007345765829086304,0.005826239585876358,0,follower_left,3.8666666666666667
follower_left:elbow:negative,-1.6954127502441407,0,negative,233,elbow,2,-1.7012407779693604,0.07562665641307831,0.007357120513916016,0.00582802772521962,0,follower_left,3.8833333333333333
follower_left:elbow:negative,-1.6954127502441407,0,negative,234,elbow,2,-1.701259732246399,0.07584744691848755,0.00738072395324707,0.005846982002258194,0,follower_left,3.9
follower_left:elbow:negative,-1.6954127502441407,0,negative,235,elbow,2,-1.7012842893600464,0.07618897408246994,0.007402300834655762,0.005871539115905655,0,follower_left,3.9166666666666665
follower_left:elbow:negative,-1.6954127502441407,0,negative,236,elbow,2,-1.7013009786605835,0.07645046710968018,0.007410824298858643,0.0058882284164427645,0,follower_left,3.933333333333333
follower_left:elbow:negative,-1.6954127502441407,0,negative,237,elbow,2,-1.701301097869873,0.07649880647659302,0.007403045892715454,0.005888347625732315,0,follower_left,3.95
follower_left:elbow:negative,-1.6954127502441407,0,negative,238,elbow,2,-1.7012863159179688,0.07658625394105911,0.007384687662124634,0.005873565673828018,0,follower_left,3.966666666666667
follower_left:elbow:negative,-1.6954127502441407,0,negative,239,elbow,2,-1.7012649774551392,0.07658358663320541,0.007365673780441284,0.005852227210998429,0,follower_left,3.9833333333333334
follower_left:elbow:negative,-1.6954127502441407,0,negative,240,elbow,2,-1.7012505531311035,0.07601644098758698,0.007356524467468262,0.005837802886962784,0,follower_left,4.0
follower_left:elbow:positive,1.161280370677623,0,positive,1,elbow,2,1.1635429859161377,-0.21515782177448273,0.004062086343765259,-0.002262615238514787,0,follower_left,0.016666666666666666
follower_left:elbow:positive,1.161384211979985,0,positive,2,elbow,2,1.1629947423934937,-0.2931195795536041,0.0037634670734405518,-0.0016105304135085596,0,follower_left,0.03333333333333333
follower_left:elbow:positive,1.1615563324948592,0,positive,3,elbow,2,1.162205696105957,-0.21659404039382935,0.001262664794921875,-0.0006493636110977974,0,follower_left,0.05
follower_left:elbow:positive,1.1617959563221036,0,positive,4,elbow,2,1.1631823778152466,-0.15642137825489044,0.0004951655864715576,-0.001386421493142942,0,follower_left,0.06666666666666667
follower_left:elbow:positive,1.1621023075615755,0,positive,5,elbow,2,1.1635664701461792,-0.1984705775976181,0.001178354024887085,-0.0014641625846036899,0,follower_left,0.08333333333333333
follower_left:elbow:positive,1.162474610313133,0,positive,6,elbow,2,1.163926601409912,-0.21089187264442444,0.0005350708961486816,-0.0014519910967791816,0,follower_left,0.1
follower_left:elbow:positive,1.1629120886766338,0,positive,7,elbow,2,1.1642237901687622,-0.21166568994522095,0.0003955960273742676,-0.0013117014921284476,0,follower_left,0.11666666666666667
follower_left:elbow:positive,1.1634139667519359,0,positive,8,elbow,2,1.1647733449935913,-0.17453783750534058,0.00019302964210510254,-0.00135937824165544,0,follower_left,0.13333333333333333
follower_left:elbow:positive,1.163979468638897,0,positive,9,elbow,2,1.165485143661499,-0.18233893811702728,0.0004589855670928955,-0.0015056750226021265,0,follower_left,0.15
follower_left:elbow:positive,1.164607818437375,0,positive,10,elbow,2,1.166129469871521,-0.19014132022857666,0.0005790889263153076,-0.0015216514341460652,0,follower_left,0.16666666666666666
follower_left:elbow:positive,1.1652982402472274,0,positive,11,elbow,2,1.1667828559875488,-0.19545592367649078,6.04093074798584e-05,-0.0014846157403214377,0,follower_left,0.18333333333333332
follower_left:elbow:positive,1.1660499581683124,0,positive,12,elbow,2,1.1675128936767578,-0.17799392342567444,3.4242868423461914e-05,-0.001462935508445451,0,follower_left,0.2
follower_left:elbow:positive,1.1668621963004877,0,positive,13,elbow,2,1.1684008836746216,-0.17424680292606354,0.00032836198806762695,-0.0015386873741338736,0,follower_left,0.21666666666666667
follower_left:elbow:positive,1.167734178743611,0,positive,14,elbow,2,1.1693181991577148,-0.17615850269794464,0.0005436241626739502,-0.0015840204141037706,0,follower_left,0.23333333333333334
follower_left:elbow:positive,1.1686651295975403,0,positive,15,elbow,2,1.1702585220336914,-0.18026480078697205,0.00034987926483154297,-0.0015933924361510865,0,follower_left,0.25
follower_left:elbow:positive,1.1696542729621333,0,positive,16,elbow,2,1.1712419986724854,-0.1730915904045105,0.0002447962760925293,-0.0015877257103520392,0,follower_left,0.26666666666666666
follower_left:elbow:positive,1.1707008329372477,0,positive,17,elbow,2,1.1723030805587769,-0.1685369908809662,0.000391542911529541,-0.0016022476215291626,0,follower_left,0.2833333333333333
follower_left:elbow:positive,1.1718040336227418,0,positive,18,elbow,2,1.1734400987625122,-0.16611532866954803,0.000561445951461792,-0.0016360651397704373,0,follower_left,0.3
follower_left:elbow:positive,1.1729630991184727,0,positive,19,elbow,2,1.17462956905365,-0.167314350605011,0.0005460977554321289,-0.0016664699351771617,0,follower_left,0.31666666666666665
follower_left:elbow:positive,1.174177253524299,0,positive,20,elbow,2,1.175851583480835,-0.16471782326698303,0.0005025863647460938,-0.001674329956536047,0,follower_left,0.3333333333333333
follower_left:elbow:positive,1.1754457209400777,0,positive,21,elbow,2,1.177144169807434,-0.1611490398645401,0.0004988908767700195,-0.0016984488673563725,0,follower_left,0.35
follower_left:elbow:positive,1.1767677254656672,0,positive,22,elbow,2,1.1784855127334595,-0.15850286185741425,0.0006046593189239502,-0.001717787267792259,0,follower_left,0.36666666666666664
follower_left:elbow:positive,1.1781424912009253,0,positive,23,elbow,2,1.179872751235962,-0.15776512026786804,0.0006743371486663818,-0.0017302600350366237,0,follower_left,0.38333333333333336
follower_left:elbow:positive,1.1795692422457094,0,positive,24,elbow,2,1.181303858757019,-0.15570184588432312,0.000710606575012207,-0.0017346165113096834,0,follower_left,0.4
follower_left:elbow:positive,1.1810472026998777,0,positive,25,elbow,2,1.1828113794326782,-0.15259990096092224,0.0007058084011077881,-0.0017641767328004931,0,follower_left,0.4166666666666667
follower_left:elbow:positive,1.182575596663288,0,positive,26,elbow,2,1.184360384941101,-0.15205366909503937,0.0007674992084503174,-0.001784788277813032,0,follower_left,0.43333333333333335
follower_left:elbow:positive,1.184153648235798,0,positive,27,elbow,2,1.1859657764434814,-0.15083642303943634,0.0007785558700561523,-0.0018121282076835055,0,follower_left,0.45
follower_left:elbow:positive,1.1857805815172653,0,positive,28,elbow,2,1.1876095533370972,-0.15022988617420197,0.0007989704608917236,-0.0018289718198318816,0,follower_left,0.4666666666666667
follower_left:elbow:positive,1.1874556206075482,0,positive,29,elbow,2,1.189289927482605,-0.1488480567932129,0.000849306583404541,-0.0018343068750568126,0,follower_left,0.48333333333333334
follower_left:elbow:positive,1.189177989606504,0,positive,30,elbow,2,1.1910194158554077,-0.14728470146656036,0.0009132027626037598,-0.0018414262489037103,0,follower_left,0.5
follower_left:elbow:positive,1.190946912613991,0,positive,31,elbow,2,1.192807674407959,-0.14594759047031403,0.0009562969207763672,-0.00186076179396788,0,follower_left,0.5166666666666667
follower_left:elbow:positive,1.1927616137298669,0,positive,32,elbow,2,1.1946474313735962,-0.14514648914337158,0.000979006290435791,-0.001885817643729304,0,follower_left,0.5333333333333333
follower_left:elbow:positive,1.1946213170539892,0,positive,33,elbow,2,1.196526050567627,-0.14437144994735718,0.0009928643703460693,-0.0019047335136377352,0,follower_left,0.55
follower_left:elbow:positive,1.196525246686216,0,positive,34,elbow,2,1.198448896408081,-0.14324325323104858,0.0009972751140594482,-0.001923649721865095,0,follower_left,0.5666666666666667
follower_left:elbow:positive,1.198472626726405,0,positive,35,elbow,2,1.2004112005233765,-0.1424608826637268,0.001029282808303833,-0.0019385737969714878,0,follower_left,0.5833333333333334
follower_left:elbow:positive,1.2004626812744141,0,positive,36,elbow,2,1.202409267425537,-0.14165052771568298,0.0010876059532165527,-0.0019465861511229754,0,follower_left,0.6
follower_left:elbow:positive,1.202494634430101,0,positive,37,elbow,2,1.204447627067566,-0.14030253887176514,0.0011357367038726807,-0.0019529926374648454,0,follower_left,0.6166666666666667
follower_left:elbow:positive,1.2045677102933237,0,positive,38,elbow,2,1.2065300941467285,-0.13856574892997742,0.0011731982231140137,-0.0019623838534048588,0,follower_left,0.6333333333333333
follower_left:elbow:positive,1.20668113296394,0,positive,39,elbow,2,1.2086645364761353,-0.13643278181552887,0.0011864006519317627,-0.001983403512195281,0,follower_left,0.65
follower_left:elbow:positive,1.2088341265418074,0,positive,40,elbow,2,1.21083402633667,-0.13508522510528564,0.0012156367301940918,-0.001999899794862481,0,follower_left,0.6666666666666666
follower_left:elbow:positive,1.2110259151267841,0,positive,41,elbow,2,1.21304190158844,-0.13346296548843384,0.0012250542640686035,-0.0020159864616557943,0,follower_left,0.6833333333333333
follower_left:elbow:positive,1.213255722818728,0,positive,42,elbow,2,1.2152869701385498,-0.1317654401063919,0.001237243413925171,-0.0020312473198218495,0,follower_left,0.7
follower_left:elbow:positive,1.2155227737174963,0,positive,43,elbow,2,1.2175694704055786,-0.1300167441368103,0.0012550652027130127,-0.002046696688082328,0,follower_left,0.7166666666666667
follower_left:elbow:positive,1.2178262919229474,0,positive,44,elbow,2,1.2198820114135742,-0.12882712483406067,0.0012921392917633057,-0.002055719490626773,0,follower_left,0.7333333333333333
follower_left:elbow:positive,1.2201655015349389,0,positive,45,elbow,2,1.2222267389297485,-0.12758475542068481,0.001330345869064331,-0.0020612373948096785,0,follower_left,0.75
follower_left:elbow:positive,1.2225396266533286,0,positive,46,elbow,2,1.2246062755584717,-0.12624317407608032,0.0013686716556549072,-0.002066648905143076,0,follower_left,0.7666666666666667
follower_left:elbow:positive,1.2249478913779743,0,positive,47,elbow,2,1.2270201444625854,-0.12488465756177902,0.0014110207557678223,-0.00207225308461112,0,follower_left,0.7833333333333333
follower_left:elbow:positive,1.227389519808734,0,positive,48,elbow,2,1.2294702529907227,-0.1234864816069603,0.0014441311359405518,-0.0020807331819887587,0,follower_left,0.8
follower_left:elbow:positive,1.2298637360454652,0,positive,49,elbow,2,1.2319598197937012,-0.12177889049053192,0.0014540553092956543,-0.0020960837482359995,0,follower_left,0.8166666666666667
follower_left:elbow:positive,1.232369764188026,0,positive,50,elbow,2,1.2344796657562256,-0.12048787623643875,0.001470416784286499,-0.002109901568199568,0,follower_left,0.8333333333333334
follower_left:elbow:positive,1.2349068283362743,0,positive,51,elbow,2,1.2370293140411377,-0.11908578127622604,0.0014794468879699707,-0.002122485704863397,0,follower_left,0.85
follower_left:elbow:positive,1.2374741525900674,0,positive,52,elbow,2,1.239608883857727,-0.11764302104711533,0.001486063003540039,-0.0021347312676596175,0,follower_left,0.8666666666666667
follower_left:elbow:positive,1.2400709610492637,0,positive,53,elbow,2,1.2422184944152832,-0.11615151166915894,0.001496732234954834,-0.0021475333660194718,0,follower_left,0.8833333333333333
follower_left:elbow:positive,1.2426964778137206,0,positive,54,elbow,2,1.2448567152023315,-0.11484435945749283,0.0015070736408233643,-0.0021602373886109305,0,follower_left,0.9
follower_left:elbow:positive,1.2453499269832964,0,positive,55,elbow,2,1.2475223541259766,-0.11353999376296997,0.0015145838260650635,-0.0021724271426801778,0,follower_left,0.9166666666666666
follower_left:elbow:positive,1.2480305326578482,0,positive,56,elbow,2,1.2502084970474243,-0.11261648684740067,0.0015358924865722656,-0.0021779643895760703,0,follower_left,0.9333333333333333
follower_left:elbow:positive,1.2507375189372345,0,positive,57,elbow,2,1.252919316291809,-0.11147871613502502,0.001559436321258545,-0.0021817973545745772,0,follower_left,0.95
follower_left:elbow:positive,1.2534701099213128,0,positive,58,elbow,2,1.2556560039520264,-0.11037567257881165,0.0015854835510253906,-0.0021858940307135644,0,follower_left,0.9666666666666667
follower_left:elbow:positive,1.256227529709941,0,positive,59,elbow,2,1.2584182024002075,-0.10930362343788147,0.001613527536392212,-0.0021906726902665152,0,follower_left,0.9833333333333333
follower_left:elbow:positive,1.2590090024029768,0,positive,60,elbow,2,1.2612037658691406,-0.10838241875171661,0.001637488603591919,-0.0021947634661638737,0,follower_left,1.0
follower_left:elbow:positive,1.2618137521002781,0,positive,61,elbow,2,1.2640125751495361,-0.10739012807607651,0.0016584694385528564,-0.002198823049258003,0,follower_left,1.0166666666666666
follower_left:elbow:positive,1.2646410029017026,0,positive,62,elbow,2,1.266843557357788,-0.10639098286628723,0.0016768872737884521,-0.002202554456085526,0,follower_left,1.0333333333333334
follower_left:elbow:positive,1.2674899789071084,0,positive,63,elbow,2,1.2697042226791382,-0.10490868985652924,0.0016752779483795166,-0.0022142437720298336,0,follower_left,1.05
follower_left:elbow:positive,1.270359904216353,0,positive,64,elbow,2,1.272584080696106,-0.10399672389030457,0.0016835033893585205,-0.0022241764797530372,0,follower_left,1.0666666666666667
follower_left:elbow:positive,1.2732500029292944,0,positive,65,elbow,2,1.2754827737808228,-0.10298274457454681,0.0016811788082122803,-0.0022327708515283984,0,follower_left,1.0833333333333333
follower_left:elbow:positive,1.2761594991457903,0,positive,66,elbow,2,1.2784004211425781,-0.10192723572254181,0.0016746222972869873,-0.0022409219967878258,0,follower_left,1.1
follower_left:elbow:positive,1.2790876169656988,0,positive,67,elbow,2,1.281336784362793,-0.1007399782538414,0.0016728341579437256,-0.0022491673970941317,0,follower_left,1.1166666666666667
follower_left:elbow:positive,1.2820335804888774,0,positive,68,elbow,2,1.2842912673950195,-0.09987341612577438,0.0016715824604034424,-0.0022576869061421423,0,follower_left,1.1333333333333333
follower_left:elbow:positive,1.284996613815184,0,positive,69,elbow,2,1.2872627973556519,-0.09898533672094345,0.0016665458679199219,-0.0022661835404678143,0,follower_left,1.15
follower_left:elbow:positive,1.2879759410444764,0,positive,70,elbow,2,1.2902495861053467,-0.09812764078378677,0.0016586482524871826,-0.002273645060870244,0,follower_left,1.1666666666666667
follower_left:elbow:positive,1.2909707862766127,0,positive,71,elbow,2,1.2932519912719727,-0.09719875454902649,0.0016501545906066895,-0.0022812049953599978,0,follower_left,1.1833333333333333
follower_left:elbow:positive,1.2939803736114504,0,positive,72,elbow,2,1.2962692975997925,-0.09634612500667572,0.0016429722309112549,-0.0022889239883421286,0,follower_left,1.2
follower_left:elbow:positive,1.2970039271488472,0,positive,73,elbow,2,1.2992957830429077,-0.09597443044185638,0.0016472935676574707,-0.002291855894060557,0,follower_left,1.2166666666666666
follower_left:elbow:positive,1.3000406709886612,0,positive,74,elbow,2,1.302334189414978,-0.09551102668046951,0.0016481578350067139,-0.002293518426316865,0,follower_left,1.2333333333333334
follower_left:elbow:positive,1.30308982923075,0,positive,75,elbow,2,1.3053836822509766,-0.09498953819274902,0.0016472339630126953,-0.002293853020226555,0,follower_left,1.25
follower_left:elbow:positive,1.3061506259749718,0,positive,76,elbow,2,1.3084458112716675,-0.09449178725481033,0.0016516149044036865,-0.002295185296695701,0,follower_left,1.2666666666666666
follower_left:elbow:positive,1.3092222853211841,0,positive,77,elbow,2,1.3115191459655762,-0.09407036006450653,0.0016571581363677979,-0.0022968606443920514,0,follower_left,1.2833333333333334
follower_left:elbow:positive,1.3123040313692447,0,positive,78,elbow,2,1.314602255821228,-0.09356394410133362,0.0016582608222961426,-0.002298224451983355,0,follower_left,1.3
follower_left:elbow:positive,1.3153950882190115,0,positive,79,elbow,2,1.3176941871643066,-0.09304650872945786,0.001654893159866333,-0.0022990989452951194,0,follower_left,1.3166666666666667
follower_left:elbow:positive,1.3184946799703423,0,positive,80,elbow,2,1.3207941055297852,-0.09250368922948837,0.0016492009162902832,-0.002299425559442847,0,follower_left,1.3333333333333333
follower_left:elbow:positive,1.3216020307230951,0,positive,81,elbow,2,1.3239021301269531,-0.09195661544799805,0.0016450881958007812,-0.0023000994038580025,0,follower_left,1.35
follower_left:elbow:positive,1.3247163645771274,0,positive,82,elbow,2,1.3270167112350464,-0.09144826233386993,0.0016400516033172607,-0.0023003466579190057,0,follower_left,1.3666666666666667
follower_left:elbow:positive,1.3278369056322972,0,positive,83,elbow,2,1.3301374912261963,-0.09088268131017685,0.0016333460807800293,-0.002300585593899118,0,follower_left,1.3833333333333333
follower_left:elbow:positive,1.3309628779884621,0,positive,84,elbow,2,1.3332632780075073,-0.09033381193876266,0.0016250014305114746,-0.00230040001904519,0,follower_left,1.4
follower_left:elbow:positive,1.3340935057454804,0,positive,85,elbow,2,1.3363934755325317,-0.0897495448589325,0.0016164779663085938,-0.0022999697870513813,0,follower_left,1.4166666666666667
follower_left:elbow:positive,1.3372280130032093,0,positive,86,elbow,2,1.339528203010559,-0.08918441087007523,0.001606762409210205,-0.0023001900073498227,0,follower_left,1.4333333333333333
follower_left:elbow:positive,1.3403656238615071,0,positive,87,elbow,2,1.3426653146743774,-0.08860204368829727,0.0015961825847625732,-0.002299690812870292,0,follower_left,1.45
follower_left:elbow:positive,1.3435055624202314,0,positive,88,elbow,2,1.3458049297332764,-0.0880013108253479,0.0015830397605895996,-0.00229936731304492,0,follower_left,1.4666666666666666
follower_left:elbow:positive,1.3466470527792402,0,positive,89,elbow,2,1.348945140838623,-0.08739206194877625,0.0015695393085479736,-0.002298088059382808,0,follower_left,1.4833333333333334
follower_left:elbow:positive,1.3497893190383912,0,positive,90,elbow,2,1.3520859479904175,-0.08677314966917038,0.0015552937984466553,-0.002296628952026314,0,follower_left,1.5
follower_left:elbow:positive,1.352931585297542,0,positive,91,elbow,2,1.3552278280258179,-0.08615711331367493,0.0015410184860229492,-0.002296242728275777,0,follower_left,1.5166666666666666
follower_left:elbow:positive,1.3560730756565507,0,positive,92,elbow,2,1.3583674430847168,-0.08556362241506577,0.0015249848365783691,-0.002294367428166133,0,follower_left,1.5333333333333334
follower_left:elbow:positive,1.3592130142152752,0,positive,93,elbow,2,1.3615061044692993,-0.08489441126585007,0.001505434513092041,-0.0022930902540241327,0,follower_left,1.55
follower_left:elbow:positive,1.362350625073573,0,positive,94,elbow,2,1.364642858505249,-0.08454841375350952,0.0014854669570922852,-0.0022922334316759496,0,follower_left,1.5666666666666667
follower_left:elbow:positive,1.365485132331302,0,positive,95,elbow,2,1.3677761554718018,-0.08426209539175034,0.0014659464359283447,-0.0022910231404997816,0,follower_left,1.5833333333333333
follower_left:elbow:positive,1.3686157600883202,0,positive,96,elbow,2,1.3709050416946411,-0.08404111117124557,0.001444309949874878,-0.0022892816063209143,0,follower_left,1.6
follower_left:elbow:positive,1.3717417324444852,0,positive,97,elbow,2,1.3740291595458984,-0.08379042893648148,0.0014211535453796387,-0.002287427101413275,0,follower_left,1.6166666666666667
follower_left:elbow:positive,1.374862273499655,0,positive,98,elbow,2,1.3771480321884155,-0.08358410000801086,0.0013986825942993164,-0.002285758688760575,0,follower_left,1.6333333333333333
follower_left:elbow:positive,1.3779766073536874,0,positive,99,elbow,2,1.380259394645691,-0.08346067368984222,0.0013754665851593018,-0.0022827872920034853,0,follower_left,1.65
follower_left:elbow:positive,1.38108395810644,0,positive,100,elbow,2,1.383364200592041,-0.0832892432808876,0.00135001540184021,-0.0022802424856009917,0,follower_left,1.6666666666666667
follower_left:elbow:positive,1.3841835498577708,0,positive,101,elbow,2,1.3864604234695435,-0.08324487507343292,0.0013248622417449951,-0.002276873611772645,0,follower_left,1.6833333333333333
follower_left:elbow:positive,1.3872746067075377,0,positive,102,elbow,2,1.3895479440689087,-0.08315742015838623,0.0012976229190826416,-0.0022733373613710306,0,follower_left,1.7
follower_left:elbow:positive,1.3903563527555982,0,positive,103,elbow,2,1.3926267623901367,-0.08310063183307648,0.0012687742710113525,-0.002270409634538506,0,follower_left,1.7166666666666666
follower_left:elbow:positive,1.3934280121018106,0,positive,104,elbow,2,1.3956979513168335,-0.0830640196800232,0.001237422227859497,-0.0022699392150229425,0,follower_left,1.7333333333333334
follower_left:elbow:positive,1.3964888088460323,0,positive,105,elbow,2,1.3987572193145752,-0.08328220993280411,0.0012051165103912354,-0.0022684104685428697,0,follower_left,1.75
follower_left:elbow:positive,1.3995379670881212,0,positive,106,elbow,2,1.4018036127090454,-0.08342011272907257,0.0011673569679260254,-0.0022656456209242393,0,follower_left,1.7666666666666666
follower_left:elbow:positive,1.4025747109279352,0,positive,107,elbow,2,1.4048374891281128,-0.08349192142486572,0.0011297166347503662,-0.0022627782001776175,0,follower_left,1.7833333333333334
follower_left:elbow:positive,1.4055982644653322,0,positive,108,elbow,2,1.4078587293624878,-0.08360125124454498,0.001094907522201538,-0.0022604648971555896,0,follower_left,1.8
follower_left:elbow:positive,1.4086078518001697,0,positive,109,elbow,2,1.4108644723892212,-0.0838938057422638,0.0010612308979034424,-0.0022566205890515167,0,follower_left,1.8166666666666667
follower_left:elbow:positive,1.411602697032306,0,positive,110,elbow,2,1.4138559103012085,-0.08409386873245239,0.0010239779949188232,-0.0022532132689025985,0,follower_left,1.8333333333333333
follower_left:elbow:positive,1.4145820242615983,0,positive,111,elbow,2,1.4168304204940796,-0.08438616991043091,0.0009886324405670166,-0.002248396232481298,0,follower_left,1.85
follower_left:elbow:positive,1.417545057587905,0,positive,112,elbow,2,1.4197897911071777,-0.08459426462650299,0.0009528994560241699,-0.00224473351927279,0,follower_left,1.8666666666666667
follower_left:elbow:positive,1.4204910211110835,0,positive,113,elbow,2,1.4227266311645508,-0.08512428402900696,0.000923842191696167,-0.002235610053467285,0,follower_left,1.8833333333333333
follower_left:elbow:positive,1.423419138930992,0,positive,114,elbow,2,1.4256465435028076,-0.08526934683322906,0.0008868277072906494,-0.0022274045718155833,0,follower_left,1.9
follower_left:elbow:positive,1.4263286351474878,0,positive,115,elbow,2,1.4285480976104736,-0.08555722236633301,0.0008587539196014404,-0.0022194624629858772,0,follower_left,1.9166666666666667
follower_left:elbow:positive,1.4292187338604294,0,positive,116,elbow,2,1.4314314126968384,-0.0858389139175415,0.0008237361907958984,-0.0022126788364089656,0,follower_left,1.9333333333333333
follower_left:elbow:positive,1.432088659169674,0,positive,117,elbow,2,1.4342963695526123,-0.08609835803508759,0.0007815659046173096,-0.0022077103829383216,0,follower_left,1.95
follower_left:elbow:positive,1.4349376351750798,0,positive,118,elbow,2,1.4371397495269775,-0.08640743792057037,0.0007377862930297852,-0.002202114351897766,0,follower_left,1.9666666666666666
follower_left:elbow:positive,1.4377648859765042,0,positive,119,elbow,2,1.4399610757827759,-0.08671391755342484,0.0006921589374542236,-0.0021961898062716756,0,follower_left,1.9833333333333334
follower_left:elbow:positive,1.4405696356738056,0,positive,120,elbow,2,1.4427591562271118,-0.08697391301393509,0.0006473660469055176,-0.0021895205533062345,0,follower_left,2.0
follower_left:elbow:positive,1.4433511083668413,0,positive,121,elbow,2,1.4455350637435913,-0.08726168423891068,0.0006027817726135254,-0.0021839553767499797,0,follower_left,2.0166666666666666
follower_left:elbow:positive,1.4461085281554695,0,positive,122,elbow,2,1.4482862949371338,-0.08763638138771057,0.0005577206611633301,-0.0021777667816642587,0,follower_left,2.033333333333333
follower_left:elbow:positive,1.4488411191395478,0,positive,123,elbow,2,1.451012372970581,-0.08704505860805511,0.0005095303058624268,-0.0021712538310332263,0,follower_left,2.05
follower_left:elbow:positive,1.451548105418934,0,positive,124,elbow,2,1.4537123441696167,-0.08641557395458221,0.0004596710205078125,-0.002164238750682612,0,follower_left,2.066666666666667
follower_left:elbow:positive,1.454228711093486,0,positive,125,elbow,2,1.4563859701156616,-0.08583400398492813,0.00041052699089050293,-0.0021572590221756727,0,follower_left,2.0833333333333335
follower_left:elbow:positive,1.4568821602630615,0,positive,126,elbow,2,1.4590286016464233,-0.0857563242316246,0.00037479400634765625,-0.002146441383361841,0,follower_left,2.1
follower_left:elbow:positive,1.4595076770275186,0,positive,127,elbow,2,1.461639642715454,-0.08578464388847351,0.0003422200679779053,-0.0021319656879355,0,follower_left,2.1166666666666667
follower_left:elbow:positive,1.462104485486715,0,positive,128,elbow,2,1.4642224311828613,-0.08633875846862793,0.0003065168857574463,-0.0021179456961464282,0,follower_left,2.1333333333333333
follower_left:elbow:positive,1.464671809740508,0,positive,129,elbow,2,1.4667761325836182,-0.08715907484292984,0.00027760863304138184,-0.002104322843110129,0,follower_left,2.15
follower_left:elbow:positive,1.4672088738887563,0,positive,130,elbow,2,1.469299554824829,-0.08816257119178772,0.00025469064712524414,-0.0020906809360727863,0,follower_left,2.1666666666666665
follower_left:elbow:positive,1.469714902031317,0,positive,131,elbow,2,1.4717947244644165,-0.0889943465590477,0.00025594234466552734,-0.002079822433099565,0,follower_left,2.183333333333333
follower_left:elbow:positive,1.4721891182680484,0,positive,132,elbow,2,1.4742612838745117,-0.08971286565065384,0.000256955623626709,-0.002072165606463283,0,follower_left,2.2
follower_left:elbow:positive,1.474630746698808,0,positive,133,elbow,2,1.4766952991485596,-0.09050226211547852,0.00025838613510131836,-0.0020645524497515666,0,follower_left,2.216666666666667
follower_left:elbow:positive,1.4770390114234537,0,positive,134,elbow,2,1.4790948629379272,-0.09130402654409409,0.0002595186233520508,-0.0020558515144735168,0,follower_left,2.2333333333333334
follower_left:elbow:positive,1.4794131365418435,0,positive,135,elbow,2,1.481460690498352,-0.09206639230251312,0.00026088953018188477,-0.0020475539565085743,0,follower_left,2.25
follower_left:elbow:positive,1.4817523461538349,0,positive,136,elbow,2,1.4837919473648071,-0.09295819699764252,0.0002619624137878418,-0.0020396012109722417,0,follower_left,2.2666666666666666
follower_left:elbow:positive,1.484055864359286,0,positive,137,elbow,2,1.4860775470733643,-0.09447605907917023,0.0002637505531311035,-0.00202168271407821,0,follower_left,2.283333333333333
follower_left:elbow:positive,1.4863229152580546,0,positive,138,elbow,2,1.4883272647857666,-0.09560525417327881,0.00026482343673706055,-0.0020043495277120016,0,follower_left,2.3
follower_left:elbow:positive,1.4885527229499982,0,positive,139,elbow,2,1.4905391931533813,-0.09678201377391815,0.00026619434356689453,-0.0019864702033831616,0,follower_left,2.316666666666667
follower_left:elbow:positive,1.490744511534975,0,positive,140,elbow,2,1.492719292640686,-0.09775616973638535,0.00026738643646240234,-0.001974781105711143,0,follower_left,2.3333333333333335
follower_left:elbow:positive,1.4928975051128424,0,positive,141,elbow,2,1.4948638677597046,-0.0988931655883789,0.00026810169219970703,-0.0019663626468622297,0,follower_left,2.35
follower_left:elbow:positive,1.4950109277834587,0,positive,142,elbow,2,1.4969685077667236,-0.1000715121626854,0.000285416841506958,-0.0019575799832649565,0,follower_left,2.3666666666666667
follower_left:elbow:positive,1.4970840036466813,0,positive,143,elbow,2,1.4990310668945312,-0.10120782256126404,0.0003387331962585449,-0.0019470632478499894,0,follower_left,2.3833333333333333
follower_left:elbow:positive,1.4991159568023682,0,positive,144,elbow,2,1.501052975654602,-0.10229381173849106,0.0003896057605743408,-0.0019370188522338516,0,follower_left,2.4
follower_left:elbow:positive,1.5011060113503774,0,positive,145,elbow,2,1.5030218362808228,-0.10411538928747177,0.00040850043296813965,-0.0019158249304453978,0,follower_left,2.4166666666666665
follower_left:elbow:positive,1.5030533913905664,0,positive,146,elbow,2,1.5049487352371216,-0.10546579211950302,0.00043848156929016113,-0.0018953438465552086,0,follower_left,2.433333333333333
follower_left:elbow:positive,1.5049573210227933,0,positive,147,elbow,2,1.506838083267212,-0.10669787973165512,0.0004755854606628418,-0.0018807622444185768,0,follower_left,2.45
follower_left:elbow:positive,1.5068170243469154,0,positive,148,elbow,2,1.5086886882781982,-0.10798339545726776,0.0005218982696533203,-0.0018716639312827965,0,follower_left,2.466666666666667
follower_left:elbow:positive,1.5086317254627912,0,positive,149,elbow,2,1.5104936361312866,-0.10951075702905655,0.000569462776184082,-0.0018619106684953923,0,follower_left,2.4833333333333334
follower_left:elbow:positive,1.5104006484702783,0,positive,150,elbow,2,1.512251615524292,-0.11094873398542404,0.0006185173988342285,-0.0018509670540136636,0,follower_left,2.5
