robot,friction,phase,phase_step,frame,left_finger_m,right_finger_m
follower_left,0.5,open,61,121,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,62,122,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,63,123,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,64,124,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,65,125,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,66,126,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,67,127,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,68,128,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,69,129,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,70,130,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,71,131,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,72,132,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,73,133,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,74,134,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,75,135,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,76,136,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,77,137,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,78,138,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,79,139,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,80,140,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,81,141,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,82,142,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,83,143,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,84,144,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,85,145,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,86,146,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,87,147,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,88,148,0.056999921798706055,-0.0589350089430809
follower_left,0.5,open,89,149,0.056999921798706055,-0.0589350089430809
follower_left,0.5,fixed_bottle_settle,0,150,0.056999921798706055,-0.0589350089430809
follower_left,0.5,fixed_bottle_settle,1,151,0.056616999208927155,-0.05904397368431091
follower_left,0.5,fixed_bottle_settle,2,152,0.05699725076556206,-0.05867401137948036
follower_left,0.5,fixed_bottle_settle,3,153,0.05693918839097023,-0.058303866535425186
follower_left,0.5,fixed_bottle_settle,4,154,0.05689847096800804,-0.0580994114279747
follower_left,0.5,fixed_bottle_settle,5,155,0.056881099939346313,-0.05799529701471329
follower_left,0.5,fixed_bottle_settle,6,156,0.05688057094812393,-0.057949863374233246
follower_left,0.5,fixed_bottle_settle,7,157,0.05688502639532089,-0.05793887376785278
follower_left,0.5,fixed_bottle_settle,8,158,0.05689186230301857,-0.05793874338269234
follower_left,0.5,fixed_bottle_settle,9,159,0.0568993017077446,-0.05793970450758934
follower_left,0.5,fixed_bottle_settle,10,160,0.056905824691057205,-0.05794014036655426
follower_left,0.5,fixed_bottle_settle,11,161,0.05691184476017952,-0.05794302001595497
follower_left,0.5,fixed_bottle_settle,12,162,0.05691852420568466,-0.057948797941207886
follower_left,0.5,fixed_bottle_settle,13,163,0.056925710290670395,-0.05795562267303467
follower_left,0.5,fixed_bottle_settle,14,164,0.05693294480443001,-0.05796365439891815
follower_left,0.5,fixed_bottle_settle,15,165,0.056940216571092606,-0.05797288194298744
follower_left,0.5,fixed_bottle_settle,16,166,0.05694732069969177,-0.05798221006989479
follower_left,0.5,fixed_bottle_settle,17,167,0.05695415288209915,-0.057991210371255875
follower_left,0.5,fixed_bottle_settle,18,168,0.056960269808769226,-0.05799981951713562
follower_left,0.5,fixed_bottle_settle,19,169,0.056965313851833344,-0.05800845846533775
follower_left,0.5,fixed_bottle_settle,20,170,0.05696940794587135,-0.05801616609096527
follower_left,0.5,fixed_bottle_settle,21,171,0.05697263032197952,-0.05802332982420921
follower_left,0.5,fixed_bottle_settle,22,172,0.056975189596414566,-0.058029670268297195
follower_left,0.5,fixed_bottle_settle,23,173,0.0569775216281414,-0.05803464725613594
follower_left,0.5,fixed_bottle_settle,24,174,0.056979674845933914,-0.0580390989780426
follower_left,0.5,fixed_bottle_settle,25,175,0.05698133632540703,-0.05804404616355896
follower_left,0.5,fixed_bottle_settle,26,176,0.056982703506946564,-0.05804874002933502
follower_left,0.5,fixed_bottle_settle,27,177,0.05698410049080849,-0.05805293843150139
follower_left,0.5,fixed_bottle_settle,28,178,0.056985486298799515,-0.0580567941069603
follower_left,0.5,fixed_bottle_settle,29,179,0.05698668584227562,-0.05806102231144905
follower_left,0.5,fixed_bottle_settle,30,180,0.05698784068226814,-0.05806512385606766
follower_left,0.5,fixed_bottle_settle,31,181,0.05698896944522858,-0.05806879326701164
follower_left,0.5,fixed_bottle_settle,32,182,0.056990113109350204,-0.05807241052389145
follower_left,0.5,fixed_bottle_settle,33,183,0.05699027702212334,-0.058076001703739166
follower_left,0.5,fixed_bottle_settle,34,184,0.05699065327644348,-0.058079347014427185
follower_left,0.5,fixed_bottle_settle,35,185,0.056990865617990494,-0.0580831877887249
follower_left,0.5,fixed_bottle_settle,36,186,0.05699118971824646,-0.05808709189295769
follower_left,0.5,fixed_bottle_settle,37,187,0.05699186772108078,-0.05809012055397034
follower_left,0.5,fixed_bottle_settle,38,188,0.056992121040821075,-0.05809411406517029
follower_left,0.5,fixed_bottle_settle,39,189,0.05699238181114197,-0.058098431676626205
follower_left,0.5,fixed_bottle_settle,40,190,0.05699295923113823,-0.05810233950614929
follower_left,0.5,fixed_bottle_settle,41,191,0.05699339509010315,-0.05810640752315521
follower_left,0.5,fixed_bottle_settle,42,192,0.05699395760893822,-0.05811045691370964
follower_left,0.5,fixed_bottle_settle,43,193,0.05699465796351433,-0.05811404436826706
follower_left,0.5,fixed_bottle_settle,44,194,0.05699531361460686,-0.05811777338385582
follower_left,0.5,fixed_bottle_settle,45,195,0.05699574574828148,-0.05812195688486099
follower_left,0.5,fixed_bottle_settle,46,196,0.05699582397937775,-0.05812639743089676
follower_left,0.5,fixed_bottle_settle,47,197,0.05699614807963371,-0.058130670338869095
follower_left,0.5,fixed_bottle_settle,48,198,0.056996166706085205,-0.058135032653808594
follower_left,0.5,fixed_bottle_settle,49,199,0.05699632316827774,-0.058139342814683914
follower_left,0.5,fixed_bottle_settle,50,200,0.05699625983834267,-0.058143142610788345
follower_left,0.5,fixed_bottle_settle,51,201,0.05699652433395386,-0.05814661830663681
follower_left,0.5,fixed_bottle_settle,52,202,0.05699659511446953,-0.058149758726358414
follower_left,0.5,fixed_bottle_settle,53,203,0.056996677070856094,-0.058152299374341965
follower_left,0.5,fixed_bottle_settle,54,204,0.05699620395898819,-0.05815475806593895
follower_left,0.5,fixed_bottle_settle,55,205,0.056996431201696396,-0.05815683305263519
follower_left,0.5,fixed_bottle_settle,56,206,0.056996650993824005,-0.058158524334430695
follower_left,0.5,fixed_bottle_settle,57,207,0.05699639022350311,-0.058160483837127686
follower_left,0.5,fixed_bottle_settle,58,208,0.05699644610285759,-0.058162789791822433
follower_left,0.5,fixed_bottle_settle,59,209,0.056996315717697144,-0.05816522240638733
follower_left,0.5,close_fixed_bottle,0,210,0.05428704619407654,-0.05815757438540459
follower_left,0.5,close_fixed_bottle,1,211,0.04898688569664955,-0.05595030263066292
follower_left,0.5,close_fixed_bottle,2,212,0.04517826810479164,-0.05142614617943764
follower_left,0.5,close_fixed_bottle,3,213,0.045102644711732864,-0.04862642660737038
follower_left,0.5,close_fixed_bottle,4,214,0.04508163779973984,-0.04700332507491112
follower_left,0.5,close_fixed_bottle,5,215,0.045068562030792236,-0.04700305685400963
follower_left,0.5,close_fixed_bottle,6,216,0.04505375400185585,-0.04700123891234398
follower_left,0.5,close_fixed_bottle,7,217,0.04504535719752312,-0.04700027406215668
follower_left,0.5,close_fixed_bottle,8,218,0.04502599686384201,-0.0469992570579052
follower_left,0.5,close_fixed_bottle,9,219,0.04503064230084419,-0.04699834808707237
follower_left,0.5,close_fixed_bottle,10,220,0.04502912610769272,-0.0469980426132679
follower_left,0.5,close_fixed_bottle,11,221,0.045020539313554764,-0.04699736833572388
follower_left,0.5,close_fixed_bottle,12,222,0.04502379521727562,-0.04699698090553284
follower_left,0.5,close_fixed_bottle,13,223,0.045020315796136856,-0.04699678719043732
follower_left,0.5,close_fixed_bottle,14,224,0.04502181336283684,-0.0469963438808918
follower_left,0.5,close_fixed_bottle,15,225,0.04501672834157944,-0.046996213495731354
follower_left,0.5,close_fixed_bottle,16,226,0.04501785710453987,-0.046995993703603745
follower_left,0.5,close_fixed_bottle,17,227,0.045017413794994354,-0.0469919815659523
follower_left,0.5,close_fixed_bottle,18,228,0.045013949275016785,-0.046995628625154495
follower_left,0.5,close_fixed_bottle,19,229,0.04501616209745407,-0.046991925686597824
follower_left,0.5,close_fixed_bottle,20,230,0.04501572623848915,-0.046995509415864944
follower_left,0.5,close_fixed_bottle,21,231,0.0450156033039093,-0.04699200764298439
follower_left,0.5,close_fixed_bottle,22,232,0.04501492157578468,-0.0469951331615448
follower_left,0.5,close_fixed_bottle,23,233,0.04501465708017349,-0.04699508473277092
follower_left,0.5,close_fixed_bottle,24,234,0.04501435160636902,-0.04699493572115898
follower_left,0.5,close_fixed_bottle,25,235,0.04501385614275932,-0.046994712203741074
follower_left,0.5,close_fixed_bottle,26,236,0.04501459747552872,-0.04699491709470749
follower_left,0.5,close_fixed_bottle,27,237,0.04501473531126976,-0.0469951294362545
follower_left,0.5,close_fixed_bottle,28,238,0.045014265924692154,-0.04699482396245003
follower_left,0.5,close_fixed_bottle,29,239,0.0450139082968235,-0.0469946414232254
follower_left,0.5,close_fixed_bottle,30,240,0.045014530420303345,-0.046994756907224655
follower_left,0.5,close_fixed_bottle,31,241,0.04501466080546379,-0.04699510335922241
follower_left,0.5,close_fixed_bottle,32,242,0.04501456767320633,-0.04699501022696495
follower_left,0.5,close_fixed_bottle,33,243,0.04501398652791977,-0.046994660049676895
follower_left,0.5,close_fixed_bottle,34,244,0.04501490294933319,-0.046994902193546295
follower_left,0.5,close_fixed_bottle,35,245,0.04501437395811081,-0.04699478670954704
follower_left,0.5,close_fixed_bottle,36,246,0.04501386359333992,-0.046994660049676895
follower_left,0.5,close_fixed_bottle,37,247,0.0450148768723011,-0.046994905918836594
follower_left,0.5,close_fixed_bottle,38,248,0.045014332979917526,-0.04699479788541794
follower_left,0.5,close_fixed_bottle,39,249,0.04501381888985634,-0.04699460789561272
follower_left,0.5,close_fixed_bottle,40,250,0.045014526695013046,-0.04699484631419182
follower_left,0.5,close_fixed_bottle,41,251,0.04501596838235855,-0.04699510335922241
follower_left,0.5,close_fixed_bottle,42,252,0.04501459375023842,-0.04699490964412689
follower_left,0.5,close_fixed_bottle,43,253,0.045013923197984695,-0.04699472337961197
follower_left,0.5,close_fixed_bottle,44,254,0.04501492530107498,-0.04699493944644928
follower_left,0.5,close_fixed_bottle,45,255,0.0450143963098526,-0.046994972974061966
follower_left,0.5,close_fixed_bottle,46,256,0.04501384496688843,-0.046994660049676895
follower_left,0.5,close_fixed_bottle,47,257,0.04501454904675484,-0.04699484631419182
follower_left,0.5,close_fixed_bottle,48,258,0.04501597583293915,-0.04699510335922241
follower_left,0.5,close_fixed_bottle,49,259,0.04501461982727051,-0.04699493944644928
follower_left,0.5,close_fixed_bottle,50,260,0.04501418024301529,-0.04699479416012764
follower_left,0.5,close_fixed_bottle,51,261,0.04501498490571976,-0.04699482023715973
follower_left,0.5,close_fixed_bottle,52,262,0.045014385133981705,-0.04699492081999779
follower_left,0.5,close_fixed_bottle,53,263,0.04501385986804962,-0.04699469730257988
follower_left,0.5,close_fixed_bottle,54,264,0.04501459002494812,-0.046994760632514954
follower_left,0.5,close_fixed_bottle,55,265,0.045014381408691406,-0.04699493199586868
follower_left,0.5,close_fixed_bottle,56,266,0.04501402750611305,-0.04699471965432167
follower_left,0.5,close_fixed_bottle,57,267,0.04501517117023468,-0.04699166864156723
follower_left,0.5,close_fixed_bottle,58,268,0.045014288276433945,-0.04699480161070824
follower_left,0.5,close_fixed_bottle,59,269,0.04501499608159065,-0.04699493944644928
follower_left,0.5,close_fixed_bottle,60,270,0.04501437395811081,-0.046994954347610474
follower_left,0.5,close_fixed_bottle,61,271,0.04501402750611305,-0.04699469730257988
follower_left,0.5,close_fixed_bottle,62,272,0.04501507431268692,-0.04699169099330902
follower_left,0.5,close_fixed_bottle,63,273,0.04501451924443245,-0.04699496179819107
follower_left,0.5,close_fixed_bottle,64,274,0.04501422867178917,-0.04699471592903137
follower_left,0.5,close_fixed_bottle,65,275,0.045015014708042145,-0.04699493199586868
follower_left,0.5,close_fixed_bottle,66,276,0.045014381408691406,-0.046994902193546295
follower_left,0.5,close_fixed_bottle,67,277,0.04501403123140335,-0.04699470475316048
follower_left,0.5,close_fixed_bottle,68,278,0.04501504823565483,-0.046994905918836594
follower_left,0.5,close_fixed_bottle,69,279,0.045014362782239914,-0.04699493199586868
follower_left,0.5,close_fixed_bottle,70,280,0.045013803988695145,-0.046994585543870926
follower_left,0.5,close_fixed_bottle,71,281,0.04501452296972275,-0.04699472710490227
follower_left,0.5,close_fixed_bottle,72,282,0.045016270130872726,-0.04699511453509331
follower_left,0.5,close_fixed_bottle,73,283,0.04501453787088394,-0.0469948910176754
follower_left,0.5,close_fixed_bottle,74,284,0.04501533880829811,-0.04699496179819107
follower_left,0.5,close_fixed_bottle,75,285,0.04501483216881752,-0.04699515551328659
follower_left,0.5,close_fixed_bottle,76,286,0.045014649629592896,-0.04699510335922241
follower_left,0.5,close_fixed_bottle,77,287,0.04501410201191902,-0.04699484631419182
follower_left,0.5,close_fixed_bottle,78,288,0.045015182346105576,-0.04699495807290077
follower_left,0.5,close_fixed_bottle,79,289,0.0450143925845623,-0.04699492081999779
follower_left,0.5,close_fixed_bottle,80,290,0.04501397907733917,-0.046994615346193314
follower_left,0.5,close_fixed_bottle,81,291,0.04501505568623543,-0.046994972974061966
follower_left,0.5,close_fixed_bottle,82,292,0.04501468688249588,-0.046995073556900024
follower_left,0.5,close_fixed_bottle,83,293,0.04501410946249962,-0.046994782984256744
follower_left,0.5,close_fixed_bottle,84,294,0.04501492530107498,-0.04699484631419182
follower_left,0.5,close_fixed_bottle,85,295,0.04501471295952797,-0.04699200391769409
follower_left,0.5,close_fixed_bottle,86,296,0.04501417651772499,-0.046994633972644806
follower_left,0.5,close_fixed_bottle,87,297,0.045014847069978714,-0.04699486121535301
follower_left,0.5,close_fixed_bottle,88,298,0.04501436650753021,-0.04699491336941719
follower_left,0.5,close_fixed_bottle,89,299,0.04501398652791977,-0.04699468985199928
follower_left,0.5,close_fixed_bottle,90,300,0.045015014708042145,-0.046994857490062714
follower_left,0.5,close_fixed_bottle,91,301,0.04501466453075409,-0.04699511453509331
follower_left,0.5,close_fixed_bottle,92,302,0.0450141504406929,-0.04699481278657913
follower_left,0.5,close_fixed_bottle,93,303,0.04501497745513916,-0.04699480161070824
follower_left,0.5,close_fixed_bottle,94,304,0.04501472786068916,-0.04699508100748062
follower_left,0.5,close_fixed_bottle,95,305,0.045014504343271255,-0.046995002776384354
follower_left,0.5,close_fixed_bottle,96,306,0.045013945549726486,-0.04699460789561272
follower_left,0.5,close_fixed_bottle,97,307,0.04501456022262573,-0.04699486121535301
follower_left,0.5,close_fixed_bottle,98,308,0.045015983283519745,-0.0469948947429657
follower_left,0.5,close_fixed_bottle,99,309,0.04501490294933319,-0.046995144337415695
follower_left,0.5,close_fixed_bottle,100,310,0.04501458257436752,-0.04699508473277092
follower_left,0.5,close_fixed_bottle,101,311,0.045014359056949615,-0.046994924545288086
follower_left,0.5,close_fixed_bottle,102,312,0.045013803988695145,-0.04699469357728958
follower_left,0.5,close_fixed_bottle,103,313,0.04501489922404289,-0.04699494317173958
follower_left,0.5,close_fixed_bottle,104,314,0.04501471668481827,-0.04699510708451271
follower_left,0.5,close_fixed_bottle,105,315,0.04501419886946678,-0.04699481651186943
follower_left,0.5,close_fixed_bottle,106,316,0.04501540586352348,-0.04699157923460007
follower_left,0.5,close_fixed_bottle,107,317,0.04501430690288544,-0.04699473828077316
follower_left,0.5,close_fixed_bottle,108,318,0.04501497745513916,-0.046994876116514206
follower_left,0.5,close_fixed_bottle,109,319,0.04501474276185036,-0.046995095908641815
follower_left,0.5,close_fixed_bottle,110,320,0.04501453414559364,-0.046994954347610474
follower_left,0.5,close_fixed_bottle,111,321,0.04501427710056305,-0.046994853764772415
follower_left,0.5,close_fixed_bottle,112,322,0.04501507058739662,-0.04699494689702988
follower_left,0.5,close_fixed_bottle,113,323,0.0450143925845623,-0.046994902193546295
follower_left,0.5,close_fixed_bottle,114,324,0.04501385614275932,-0.046994686126708984
follower_left,0.5,close_fixed_bottle,115,325,0.04501456767320633,-0.04699481651186943
follower_left,0.5,close_fixed_bottle,116,326,0.045014388859272,-0.046994905918836594
follower_left,0.5,close_fixed_bottle,117,327,0.04501385986804962,-0.04699459671974182
follower_left,0.5,close_fixed_bottle,118,328,0.04501454159617424,-0.04699483886361122
follower_left,0.5,close_fixed_bottle,119,329,0.04501626640558243,-0.04699511453509331
follower_left,0.5,fixed_contact,0,330,0.045014917850494385,-0.046991873532533646
follower_left,0.5,fixed_contact,1,331,0.04501448944211006,-0.04699490964412689
follower_left,0.5,fixed_contact,2,332,0.045013923197984695,-0.04699461907148361
follower_left,0.5,fixed_contact,3,333,0.04501454159617424,-0.0469948947429657
follower_left,0.5,fixed_contact,4,334,0.04501628875732422,-0.0469951257109642
follower_left,0.5,fixed_contact,5,335,0.04501497000455856,-0.04699185863137245
follower_left,0.5,fixed_contact,6,336,0.045014478266239166,-0.046995021402835846
follower_left,0.5,fixed_contact,7,337,0.045013923197984695,-0.046994615346193314
follower_left,0.5,fixed_contact,8,338,0.045014940202236176,-0.0469948872923851
follower_left,0.5,fixed_contact,9,339,0.04501470923423767,-0.04699508473277092
follower_left,0.5,fixed_contact,10,340,0.04501413181424141,-0.046994779258966446
follower_left,0.5,fixed_contact,11,341,0.04501493647694588,-0.04699485003948212
follower_left,0.5,fixed_contact,12,342,0.04501436650753021,-0.046994898468256
follower_left,0.5,fixed_contact,13,343,0.045014023780822754,-0.04699472710490227
follower_left,0.5,fixed_contact,14,344,0.045014698058366776,-0.04699485003948212
follower_left,0.5,fixed_contact,15,345,0.0450144037604332,-0.04699493944644928
follower_left,0.5,fixed_contact,16,346,0.045014023780822754,-0.046994708478450775
follower_left,0.5,fixed_contact,17,347,0.04501504451036453,-0.0469948910176754
follower_left,0.5,fixed_contact,18,348,0.04501466453075409,-0.04699511080980301
follower_left,0.5,fixed_contact,19,349,0.045014526695013046,-0.046991828829050064
follower_left,0.5,fixed_contact,20,350,0.045014020055532455,-0.046994663774967194
follower_left,0.5,fixed_contact,21,351,0.04501482844352722,-0.04699486494064331
follower_left,0.5,fixed_contact,22,352,0.04501432180404663,-0.046994905918836594
follower_left,0.5,fixed_contact,23,353,0.04501400142908096,-0.04699468985199928
follower_left,0.5,fixed_contact,24,354,0.04501499980688095,-0.046994928270578384
follower_left,0.5,fixed_contact,25,355,0.045014388859272,-0.046994879841804504
follower_left,0.5,fixed_contact,26,356,0.045013830065727234,-0.046994637697935104
follower_left,0.5,fixed_contact,27,357,0.04501451924443245,-0.046994734555482864
follower_left,0.5,fixed_contact,28,358,0.04501623660326004,-0.0469951331615448
follower_left,0.5,fixed_contact,29,359,0.04501456767320633,-0.046994805335998535
follower_left,0.5,fixed_contact,30,360,0.0450139120221138,-0.04699469357728958
follower_left,0.5,fixed_contact,31,361,0.04501497745513916,-0.046991754323244095
follower_left,0.5,fixed_contact,32,362,0.04501451924443245,-0.04699498042464256
follower_left,0.5,fixed_contact,33,363,0.04501420259475708,-0.046994805335998535
follower_left,0.5,fixed_contact,34,364,0.04501497372984886,-0.046994924545288086
follower_left,0.5,fixed_contact,35,365,0.0450143925845623,-0.04699479788541794
follower_left,0.5,fixed_contact,36,366,0.045014020055532455,-0.04699470475316048
follower_left,0.5,fixed_contact,37,367,0.045014746487140656,-0.046994827687740326
follower_left,0.5,fixed_contact,38,368,0.04501625522971153,-0.046995144337415695
follower_left,0.5,fixed_contact,39,369,0.045014891773462296,-0.04699188098311424
follower_left,0.5,fixed_contact,40,370,0.045014455914497375,-0.04699499532580376
follower_left,0.5,fixed_contact,41,371,0.045013923197984695,-0.04699467495083809
follower_left,0.5,fixed_contact,42,372,0.04501456022262573,-0.04699477180838585
follower_left,0.5,fixed_contact,43,373,0.04501470550894737,-0.0469951331615448
follower_left,0.5,fixed_contact,44,374,0.045014213770627975,-0.04699482023715973
follower_left,0.5,fixed_contact,45,375,0.045015379786491394,-0.04699491709470749
follower_left,0.5,fixed_contact,46,376,0.04501437023282051,-0.046994876116514206
follower_left,0.5,fixed_contact,47,377,0.045013993978500366,-0.04699467495083809
follower_left,0.5,fixed_contact,48,378,0.04501500725746155,-0.046994876116514206
follower_left,0.5,fixed_contact,49,379,0.04501437023282051,-0.04699480161070824
follower_left,0.5,fixed_contact,50,380,0.04501382261514664,-0.04699467122554779
follower_left,0.5,fixed_contact,51,381,0.04501456767320633,-0.04699484258890152
follower_left,0.5,fixed_contact,52,382,0.04501635953783989,-0.04699151962995529
follower_left,0.5,fixed_contact,53,383,0.04501476138830185,-0.04699185863137245
follower_left,0.5,fixed_contact,54,384,0.04501425847411156,-0.04699477180838585
follower_left,0.5,fixed_contact,55,385,0.045015059411525726,-0.046994954347610474
follower_left,0.5,fixed_contact,56,386,0.04501443728804588,-0.046994879841804504
follower_left,0.5,fixed_contact,57,387,0.045013874769210815,-0.04699472710490227
follower_left,0.5,fixed_contact,58,388,0.0450148768723011,-0.046994924545288086
follower_left,0.5,fixed_contact,59,389,0.045014671981334686,-0.0469951257109642
follower_left,0.5,released_hold,0,390,0.044200703501701355,-0.04780202358961105
follower_left,0.5,released_hold,1,391,0.04322927072644234,-0.04876663535833359
follower_left,0.5,released_hold,2,392,0.04231748357415199,-0.04968294873833656
follower_left,0.5,released_hold,3,393,0.04149598628282547,-0.05050107091665268
follower_left,0.5,released_hold,4,394,0.04072163626551628,-0.05126587674021721
follower_left,0.5,released_hold,5,395,0.04007421061396599,-0.05192780867218971
follower_left,0.5,released_hold,6,396,0.03960450366139412,-0.05238709971308708
follower_left,0.5,released_hold,7,397,0.039258070290088654,-0.05274245887994766
follower_left,0.5,released_hold,8,398,0.038954105228185654,-0.053044117987155914
follower_left,0.5,released_hold,9,399,0.03866731375455856,-0.05334542691707611
follower_left,0.5,released_hold,10,400,0.03849358111619949,-0.05347001552581787
follower_left,0.5,released_hold,11,401,0.03829627111554146,-0.053710613399744034
follower_left,0.5,released_hold,12,402,0.03819548338651657,-0.053814154118299484
follower_left,0.5,released_hold,13,403,0.038023337721824646,-0.05379010736942291
follower_left,0.5,released_hold,14,404,0.037971556186676025,-0.05417522415518761
follower_left,0.5,released_hold,15,405,0.03772110491991043,-0.05423876643180847
follower_left,0.5,released_hold,16,406,0.03767768293619156,-0.054324399679899216
follower_left,0.5,released_hold,17,407,0.03768477961421013,-0.054397065192461014
follower_left,0.5,released_hold,18,408,0.037575863301754,-0.054380785673856735
follower_left,0.5,released_hold,19,409,0.036892373114824295,-0.053792938590049744
follower_left,0.5,released_hold,20,410,0.035184577107429504,-0.0520857498049736
follower_left,0.5,released_hold,21,411,0.03263428434729576,-0.049341339617967606
follower_left,0.5,released_hold,22,412,0.029474573209881783,-0.04571756720542908
follower_left,0.5,released_hold,23,413,0.025967270135879517,-0.04143460467457771
follower_left,0.5,released_hold,24,414,0.022381164133548737,-0.03675663098692894
follower_left,0.5,released_hold,25,415,0.02100003883242607,-0.031969279050827026
follower_left,0.5,released_hold,26,416,0.021199893206357956,-0.028626099228858948
follower_left,0.5,released_hold,27,417,0.020999999716877937,-0.02647782303392887
follower_left,0.5,released_hold,28,418,0.021058570593595505,-0.024995852261781693
follower_left,0.5,released_hold,29,419,0.020999999716877937,-0.02404552511870861
follower_left,0.5,released_hold,30,420,0.02101936750113964,-0.023412181064486504
follower_left,0.5,released_hold,31,421,0.020999999716877937,-0.02301698923110962
follower_left,0.5,released_hold,32,422,0.021004609763622284,-0.02277047373354435
follower_left,0.5,released_hold,33,423,0.020999999716877937,-0.02262633852660656
follower_left,0.5,released_hold,34,424,0.02100195363163948,-0.02255094051361084
follower_left,0.5,released_hold,35,425,0.021000219509005547,-0.02252041921019554
follower_left,0.5,released_hold,36,426,0.02100030891597271,-0.02251075953245163
follower_left,0.5,released_hold,37,427,0.021003231406211853,-0.02250666357576847
follower_left,0.5,released_hold,38,428,0.0210060216486454,-0.02250288426876068
follower_left,0.5,released_hold,39,429,0.02100858837366104,-0.02249925024807453
follower_left,0.5,released_hold,40,430,0.021010976284742355,-0.022495729848742485
follower_left,0.5,released_hold,41,431,0.021013187244534492,-0.02249232307076454
follower_left,0.5,released_hold,42,432,0.021015245467424393,-0.022489033639431
follower_left,0.5,released_hold,43,433,0.021017173305153847,-0.022485852241516113
follower_left,0.5,released_hold,44,434,0.02101898565888405,-0.02248276025056839
follower_left,0.5,released_hold,45,435,0.02102070488035679,-0.022479750216007233
follower_left,0.5,released_hold,46,436,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,47,437,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,48,438,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,49,439,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,50,440,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,51,441,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,52,442,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,53,443,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,54,444,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,55,445,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,56,446,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,57,447,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,58,448,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,59,449,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,60,450,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,61,451,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,62,452,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,63,453,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,64,454,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,65,455,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,66,456,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,67,457,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,68,458,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,69,459,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,70,460,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,71,461,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,72,462,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,73,463,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,74,464,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,75,465,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,76,466,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,77,467,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,78,468,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,79,469,0.02102232165634632,-0.022476831451058388
follower_left,0.5,released_hold,80,470,0.02102232165634632,-0.022476831451058388
