sample_id,waypoint_index,phase,segment,unexpected_overlap_count
sample_04,237,move_to_pregrasp,237,0
sample_04,238,move_to_pregrasp,238,0
sample_04,239,move_to_pregrasp,239,0
sample_04,240,move_to_pregrasp,240,0
sample_04,241,move_to_pregrasp,241,0
sample_04,242,move_to_pregrasp,242,0
sample_04,243,move_to_pregrasp,243,0
sample_04,244,move_to_pregrasp,244,0
sample_04,245,move_to_pregrasp,245,0
sample_04,246,move_to_pregrasp,246,0
sample_04,247,move_to_pregrasp,247,0
sample_04,248,move_to_pregrasp,248,0
sample_04,249,move_to_pregrasp,249,0
sample_04,250,move_to_pregrasp,250,0
sample_04,251,move_to_pregrasp,251,0
sample_04,252,move_to_pregrasp,252,0
sample_04,253,move_to_pregrasp,253,0
sample_04,254,move_to_pregrasp,254,0
sample_04,255,move_to_pregrasp,255,0
sample_04,256,move_to_pregrasp,256,0
sample_04,257,vertical_descent,1,0
sample_04,258,vertical_descent,2,0
sample_04,259,vertical_descent,3,0
sample_04,260,vertical_descent,4,0
sample_04,261,vertical_descent,5,0
sample_04,262,vertical_descent,6,0
sample_04,263,vertical_descent,7,0
sample_04,264,vertical_descent,8,0
sample_04,265,vertical_lift,1,0
sample_04,266,vertical_lift,2,0
sample_04,267,vertical_lift,3,0
sample_04,268,vertical_lift,4,0
sample_04,269,vertical_lift,5,0
sample_04,270,vertical_lift,6,0
sample_04,271,vertical_lift,7,0
sample_04,272,vertical_lift,8,0
sample_04,273,vertical_lift,9,0
sample_04,274,vertical_lift,10,0
sample_04,275,vertical_lift,11,0
sample_04,276,vertical_lift,12,0
sample_04,277,vertical_lift,13,0
sample_04,278,vertical_lift,14,0
sample_04,279,vertical_lift,15,0
sample_04,280,vertical_lift,16,0
sample_05,0,initial_pose,0,0
sample_05,1,move_to_pregrasp,1,0
sample_05,2,move_to_pregrasp,2,0
sample_05,3,move_to_pregrasp,3,0
sample_05,4,move_to_pregrasp,4,0
sample_05,5,move_to_pregrasp,5,0
sample_05,6,move_to_pregrasp,6,0
sample_05,7,move_to_pregrasp,7,0
sample_05,8,move_to_pregrasp,8,0
sample_05,9,move_to_pregrasp,9,0
sample_05,10,move_to_pregrasp,10,0
sample_05,11,move_to_pregrasp,11,0
sample_05,12,move_to_pregrasp,12,0
sample_05,13,move_to_pregrasp,13,0
sample_05,14,move_to_pregrasp,14,0
sample_05,15,move_to_pregrasp,15,0
sample_05,16,move_to_pregrasp,16,0
sample_05,17,move_to_pregrasp,17,0
sample_05,18,move_to_pregrasp,18,0
sample_05,19,move_to_pregrasp,19,0
sample_05,20,move_to_pregrasp,20,0
sample_05,21,move_to_pregrasp,21,0
sample_05,22,move_to_pregrasp,22,0
sample_05,23,move_to_pregrasp,23,0
sample_05,24,move_to_pregrasp,24,0
sample_05,25,move_to_pregrasp,25,0
sample_05,26,move_to_pregrasp,26,0
sample_05,27,move_to_pregrasp,27,0
sample_05,28,move_to_pregrasp,28,0
sample_05,29,move_to_pregrasp,29,0
sample_05,30,move_to_pregrasp,30,0
sample_05,31,move_to_pregrasp,31,0
sample_05,32,move_to_pregrasp,32,0
sample_05,33,move_to_pregrasp,33,0
sample_05,34,move_to_pregrasp,34,0
sample_05,35,move_to_pregrasp,35,0
sample_05,36,move_to_pregrasp,36,0
sample_05,37,move_to_pregrasp,37,0
sample_05,38,move_to_pregrasp,38,0
sample_05,39,move_to_pregrasp,39,0
sample_05,40,move_to_pregrasp,40,0
sample_05,41,move_to_pregrasp,41,0
sample_05,42,move_to_pregrasp,42,0
sample_05,43,move_to_pregrasp,43,0
sample_05,44,move_to_pregrasp,44,0
sample_05,45,move_to_pregrasp,45,0
sample_05,46,move_to_pregrasp,46,0
sample_05,47,move_to_pregrasp,47,0
sample_05,48,move_to_pregrasp,48,0
sample_05,49,move_to_pregrasp,49,0
sample_05,50,move_to_pregrasp,50,0
sample_05,51,move_to_pregrasp,51,0
sample_05,52,move_to_pregrasp,52,0
sample_05,53,move_to_pregrasp,53,0
sample_05,54,move_to_pregrasp,54,0
sample_05,55,move_to_pregrasp,55,0
sample_05,56,move_to_pregrasp,56,0
sample_05,57,move_to_pregrasp,57,0
sample_05,58,move_to_pregrasp,58,0
sample_05,59,move_to_pregrasp,59,0
sample_05,60,move_to_pregrasp,60,0
sample_05,61,move_to_pregrasp,61,0
sample_05,62,move_to_pregrasp,62,0
sample_05,63,move_to_pregrasp,63,0
sample_05,64,move_to_pregrasp,64,0
sample_05,65,vertical_descent,1,0
sample_05,66,vertical_descent,2,0
sample_05,67,vertical_descent,3,0
sample_05,68,vertical_descent,4,0
sample_05,69,vertical_descent,5,0
sample_05,70,vertical_descent,6,0
sample_05,71,vertical_descent,7,0
sample_05,72,vertical_descent,8,0
sample_05,73,vertical_lift,1,0
sample_05,74,vertical_lift,2,0
sample_05,75,vertical_lift,3,0
sample_05,76,vertical_lift,4,0
sample_05,77,vertical_lift,5,0
sample_05,78,vertical_lift,6,0
sample_05,79,vertical_lift,7,0
sample_05,80,vertical_lift,8,0
sample_05,81,vertical_lift,9,0
sample_05,82,vertical_lift,10,0
sample_05,83,vertical_lift,11,0
sample_05,84,vertical_lift,12,0
sample_05,85,vertical_lift,13,0
sample_05,86,vertical_lift,14,0
sample_05,87,vertical_lift,15,0
sample_05,88,vertical_lift,16,0
