run_id,sample,unix_time,chunking_mode,capture_ms,cam_high_share,cam_left_wrist_share,cam_right_wrist_share
20260724-044600,sample_000013,1784868425.3058546,inference_time,47.87271691020578,0.22563338948110773,0.29188013386502404,0.48248647665386823
20260724-044600,sample_000014,1784868425.8133361,inference_time,45.10244296398014,0.23115469485490733,0.3079604397828066,0.460884865362286
20260724-044600,sample_000015,1784868426.3238394,inference_time,49.83825294766575,0.2308754878859176,0.30964459290192303,0.45947991921215936
20260724-044600,sample_000016,1784868465.783989,sync,50.15697097405791,0.2283039939277194,0.30362624633768426,0.4680697597345963
20260724-044600,sample_000017,1784868466.384857,inference_time,49.256262951530516,0.25544045345808886,0.3163204712840413,0.4282390752578699
20260724-044600,sample_000018,1784868466.899262,inference_time,49.50942599680275,0.21395803201246852,0.33216020708150795,0.45388176090602356
20260724-044600,sample_000019,1784868467.3868637,inference_time,45.09420902468264,0.21377384331951624,0.2960805508344677,0.490145605846016
20260724-044600,sample_000020,1784868467.9109204,inference_time,47.75968997273594,0.22476008589439175,0.33434713444458664,0.4408927796610216
20260724-044600,sample_000021,1784868468.3963532,inference_time,45.12973898090422,0.22756929685656402,0.31266302406068514,0.45976767908275085
20260724-044600,sample_000022,1784868468.9198246,inference_time,51.788929966278374,0.22350098675280047,0.31535709850125954,0.46114191474594
20260724-044600,sample_000023,1784868469.409466,inference_time,49.89486199337989,0.22332027679120237,0.31811934886443854,0.4585603743443591
20260724-044600,sample_000024,1784868533.2989547,sync,47.191674006171525,0.24724655969104273,0.3050555861530488,0.4476978541559085
20260724-044600,sample_000025,1784868533.9014666,inference_time,48.38222998660058,0.2543042243237423,0.3143252433179625,0.43137053235829514
20260724-044600,sample_000026,1784868534.4077837,inference_time,48.82905108388513,0.25832304237106773,0.32471480092333566,0.41696215670559666
20260724-044600,sample_000027,1784868534.9053748,inference_time,49.31754805147648,0.25943352605562847,0.3389679333630159,0.40159854058135563
20260724-044600,sample_000028,1784868535.4093878,inference_time,48.86556009296328,0.25034350226893515,0.3566976584165914,0.39295883931447345
20260724-044600,sample_000029,1784868535.9230387,inference_time,49.897346063517034,0.23650417708033386,0.4250162152657982,0.3384796076538679
20260724-044600,sample_000030,1784868536.4294016,inference_time,51.399158081039786,0.23491685539249477,0.4647635593809596,0.3003195852265456
20260724-044600,sample_000031,1784868536.9215658,inference_time,48.49953902885318,0.23993074067322684,0.4654183399978181,0.29465091932895504
20260724-044600,sample_000032,1784868537.4314501,inference_time,49.6103250188753,0.25683033059860405,0.4196397555187987,0.32352991388259733
20260724-044600,sample_000033,1784868537.9296038,inference_time,48.68706897832453,0.2720646946886637,0.3786804212869048,0.34925488402443156
20260724-044600,sample_000034,1784868538.4290369,inference_time,48.36986295413226,0.2514237505183807,0.38030367547706523,0.3682725740045541
20260724-044600,sample_000035,1784868538.9382179,inference_time,48.6990250647068,0.2555417781827821,0.3595045042242843,0.38495371759293356
20260724-044600,sample_000036,1784868539.4351158,inference_time,49.942094017751515,0.264171911319729,0.3257682215889811,0.4100598670912899
20260724-044600,sample_000037,1784868539.9397824,inference_time,46.949807088822126,0.2549560946290303,0.3318442879479702,0.4131996174229995
20260724-044600,sample_000038,1784868540.4466074,inference_time,48.83065796457231,0.24342287637817683,0.35712169392668663,0.39945542969513653
20260724-044600,sample_000039,1784868540.9427943,inference_time,47.65643097925931,0.24486994626040728,0.314420909982698,0.44070914375689474
20260724-044600,sample_000040,1784868541.45011,inference_time,49.0412509534508,0.24697366505653176,0.296941167441915,0.4560851675015532
20260724-044600,sample_000041,1784868541.95976,inference_time,48.38690801989287,0.24906195731960942,0.2981894595321379,0.4527485831482527
20260724-044600,sample_000042,1784868542.4614882,inference_time,47.963302000425756,0.24704553062834816,0.3118144835058584,0.4411399858657934
20260724-044600,sample_000043,1784868542.9619315,inference_time,47.15853091329336,0.22022324954373831,0.3203078371178197,0.45946891333844203
20260724-044600,sample_000044,1784868543.4717774,inference_time,48.16633299924433,0.25669162940626017,0.30661520204762177,0.43669316854611806
20260724-044600,sample_000045,1784868543.9729226,inference_time,49.17903000023216,0.26741439856388793,0.3188629871720087,0.41372261426410334
20260724-044600,sample_000046,1784868544.4796627,inference_time,48.212605994194746,0.24787518222295452,0.31220389212021116,0.4399209256568343
20260724-044600,sample_000047,1784868544.9786167,inference_time,48.35333093069494,0.24194397187747832,0.3393803041397373,0.41867572398278435
20260724-044600,sample_000048,1784868545.4850545,inference_time,49.143932992592454,0.23956542030385722,0.3448777946860271,0.4155567850101157
20260724-044600,sample_000049,1784868545.9810522,inference_time,47.65942902304232,0.23554017488657186,0.29001109406225967,0.4744487310511684
20260724-044600,sample_000050,1784868546.4961114,inference_time,48.735998920165,0.24042839422781093,0.2875486363803099,0.4720229693918792
20260724-044600,sample_000051,1784868546.983964,inference_time,49.270532093942165,0.24646014144621609,0.2932735141636204,0.4602663443901635
20260724-044600,sample_000052,1784868547.4899435,inference_time,46.70309997163713,0.253275682677241,0.3178490540993327,0.42887526322342634
20260724-044600,sample_000053,1784868548.000539,inference_time,49.49187394231558,0.26426201938597316,0.337964967510018,0.39777301310400887
20260724-044600,sample_000054,1784868548.4983783,inference_time,49.64118008501828,0.2820108202002649,0.338684724850381,0.3793044549493541
20260724-044600,sample_000055,1784868549.012828,inference_time,48.73951605986804,0.26728311599507976,0.3405217488848874,0.39219513512003285
20260724-044600,sample_000056,1784868549.5056098,inference_time,49.716154928319156,0.2633070444260013,0.33199645802153216,0.40469649755246656
20260724-044600,sample_000057,1784868550.0185037,inference_time,49.431646009907126,0.2563876810091514,0.32950829502976065,0.414104023961088
20260724-044600,sample_000058,1784868550.518329,inference_time,49.19391998555511,0.25813460682482886,0.34585478327707847,0.3960106098980927
20260724-044600,sample_000059,1784868551.0220306,inference_time,49.67831599060446,0.2644453266822532,0.35948548546866194,0.3760691878490849
20260724-044600,sample_000060,1784868551.5179737,inference_time,48.26568299904466,0.26083083547388114,0.34541911926890045,0.39375004525721846
20260724-044600,sample_000061,1784868552.0225542,inference_time,48.01303998101503,0.2425167599218412,0.3427118317570445,0.41477140832111425
20260724-044600,sample_000062,1784868552.5232055,inference_time,49.10684691276401,0.23124671756218426,0.3366253071017939,0.4321279753360219
20260724-044600,sample_000063,1784868553.0271246,inference_time,46.597620006650686,0.22767876935147233,0.3194305582118554,0.45289067243667225
20260724-044600,sample_000064,1784868567.7035553,sync,47.54082194995135,0.24500095116338347,0.32194405866196585,0.4330549901746507
20260724-044600,sample_000065,1784868568.356767,inference_time,47.89449705276638,0.2706207269667161,0.31034339146801215,0.4190358815652718
20260724-044600,sample_000066,1784868568.8581977,inference_time,47.169751953333616,0.2538937974501685,0.36257646887490064,0.3835297336749309
20260724-044600,sample_000067,1784868569.36,inference_time,47.72738099563867,0.2545466691185862,0.41700561797006497,0.3284477129113489
20260724-044600,sample_000068,1784868569.866095,inference_time,49.444215022958815,0.2511254985870252,0.4504854259815493,0.2983890754314255
20260724-044600,sample_000069,1784868570.3686156,inference_time,47.57135803811252,0.2515459592845396,0.4353865978668933,0.3130674428485671
20260724-044600,sample_000070,1784868570.8672156,inference_time,48.293189029209316,0.27075244209111266,0.38159560129030506,0.3476519566185823
20260724-044600,sample_000071,1784868571.3691363,inference_time,46.99915996752679,0.27480888339317877,0.3552758481420621,0.36991526846475914
20260724-044600,sample_000072,1784868571.886688,inference_time,48.814065055921674,0.2643088500294187,0.3683830430414965,0.36730810692908483
20260724-044600,sample_000073,1784868572.3830242,inference_time,47.90844500530511,0.260285262152462,0.33786963175600904,0.40184510609152896
20260724-044600,sample_000074,1784868572.8842921,inference_time,48.86794101912528,0.25891861359696733,0.3169238701169549,0.42415751628607773
20260724-044600,sample_000075,1784868573.388619,inference_time,47.93511796742678,0.24981250976180636,0.3101334819272916,0.440054008310902
20260724-044600,sample_000076,1784868573.8831131,inference_time,49.271933967247605,0.24888599374568965,0.3231623713423427,0.4279516349119676
20260724-044600,sample_000077,1784868574.3872964,inference_time,48.4718099469319,0.22367534751911827,0.350140661271227,0.4261839912096547
20260724-044600,sample_000078,1784868574.893585,inference_time,50.57206703349948,0.23562333704785896,0.34776348397288526,0.41661317897925576
20260724-044600,sample_000079,1784868575.4058602,inference_time,49.330504960380495,0.26288107933366855,0.32384245895933084,0.41327646170700055
20260724-044600,sample_000080,1784868575.90353,inference_time,47.736585955135524,0.2552571664515252,0.31832175662056666,0.42642107692790815
20260724-044600,sample_000081,1784868576.4216776,inference_time,48.78779302816838,0.23328619213254603,0.35989251981270903,0.40682128805474493
20260724-044600,sample_000082,1784868576.9002542,inference_time,47.417049994692206,0.22970513668659195,0.3834064036286093,0.38688845968479874
20260724-044600,sample_000083,1784868577.414723,inference_time,48.779946053400636,0.22518621369780575,0.3225094428683083,0.4523043434338859
20260724-044600,sample_000084,1784868577.9148543,inference_time,46.88667296431959,0.227364266897952,0.30962603208406503,0.46300970101798294
20260724-044600,sample_000085,1784868578.4166534,inference_time,48.336533014662564,0.22752680154624225,0.31733959969891906,0.45513359875483866
20260724-044600,sample_000086,1784868578.9260437,inference_time,48.80555206909776,0.226822435701219,0.3182809622977282,0.4548966020010528
20260724-044600,sample_000087,1784868579.420288,inference_time,47.829397954046726,0.23895136116219817,0.32863939302120815,0.4324092458165937
20260724-044600,sample_000088,1784868579.9273689,inference_time,49.888534005731344,0.2364387965499483,0.3415150447381214,0.42204615871193035
20260724-044600,sample_000089,1784868580.433173,inference_time,49.54362299758941,0.25045466027954605,0.3119109167162708,0.43763442300418315
20260724-044600,sample_000090,1784868580.9417818,inference_time,49.17984805069864,0.23265546558502265,0.36917281876191765,0.3981717156530597
20260724-044600,sample_000091,1784868581.4500065,inference_time,48.77839400433004,0.2553388573388413,0.34743251981361184,0.39722862284754684
20260724-044600,sample_000092,1784868581.9389527,inference_time,49.50566298794001,0.2546820001461584,0.37882875572136115,0.36648924413248046
20260724-044600,sample_000093,1784868582.4434226,inference_time,49.26534602418542,0.24366820849831197,0.43771633101162954,0.3186154604900585
20260724-044600,sample_000094,1784868679.6666281,sync,48.04215405602008,0.2527986160522395,0.33401195170231146,0.413189432245449
20260724-044600,sample_000095,1784868680.262829,inference_time,47.973800101317465,0.25340517881029834,0.33412283668698717,0.4124719845027145
20260724-044600,sample_000096,1784868680.7701702,inference_time,49.238770036026835,0.2438566868502509,0.32545498559481567,0.4306883275549334
20260724-044600,sample_000097,1784868681.3466847,inference_time,47.02488298062235,0.22584276405670936,0.30905970631537927,0.46509752962791134
20260724-044600,sample_000098,1784868681.84561,inference_time,47.18301398679614,0.21924993861884856,0.3076813068898627,0.4730687544912887
20260724-044600,sample_000099,1784868682.3428948,inference_time,48.46178402658552,0.24389374238009937,0.30992018572918517,0.44618607189071546
20260724-044600,sample_000100,1784868682.8502462,inference_time,48.45038696657866,0.2447793929104347,0.34991059238289207,0.40531001470667327
20260724-044600,sample_000101,1784868683.354801,inference_time,49.5646899798885,0.24216058407957042,0.35409984694330277,0.40373956897712676
20260724-044600,sample_000102,1784868683.862529,inference_time,48.08991588652134,0.22876593640934975,0.37291807781502573,0.39831598577562455
20260724-044600,sample_000103,1784868748.3763795,sync,46.3699639076367,0.234413553595319,0.32853043268082305,0.43705601372385794
20260724-045349,sample_000000,1784868887.1001034,sync,4001.8392800120637,0.24658451827625036,0.3412429360293127,0.4121725456944369
20260724-045349,sample_000001,1784868887.2868347,inference_time,50.88830005843192,0.2561883934719009,0.33227455786413557,0.41153704866396357
20260724-045349,sample_000002,1784868887.4698398,inference_time,49.388519022613764,0.25490972812845103,0.37152736417294446,0.3735629076986045
20260724-045349,sample_000003,1784868887.9501936,inference_time,47.68055002205074,0.2768558519131678,0.3197594033373152,0.4033847447495171
20260724-045349,sample_000004,1784868888.4595878,inference_time,49.11352903582156,0.2786974873201651,0.32891355853876275,0.39238895414107217
20260724-045349,sample_000005,1784868888.9613414,inference_time,47.432611929252744,0.27200015573843567,0.35210527756193016,0.3758945666996341
20260724-045349,sample_000006,1784868889.4629145,inference_time,49.13938802201301,0.26644331327962,0.39771761677215556,0.33583906994822443
20260724-045349,sample_000007,1784868889.966777,inference_time,48.41842106543481,0.25196691481679884,0.4341501703199054,0.3138829148632958
20260724-045349,sample_000008,1784868890.4804127,inference_time,50.03779195249081,0.2528581515623575,0.3986151033557655,0.348526745081877
20260724-045349,sample_000009,1784868890.9805722,inference_time,49.99705601949245,0.24192656088807846,0.3851407335676075,0.37293270554431407
20260724-045349,sample_000010,1784868891.479718,inference_time,48.32651000469923,0.24774192671997997,0.34574880257894675,0.4065092707010733
20260724-050216,sample_000000,1784869401.428037,sync,4149.400462047197,0.2579305152030215,0.3418073048210403,0.40026217997593816
20260724-050216,sample_000001,1784869401.6082451,inference_time,40.16498604323715,0.26257189708737694,0.3376295241112492,0.39979857880137387
20260724-050216,sample_000002,1784869402.0810215,inference_time,40.3092410415411,0.24152775656903647,0.35093241111526424,0.40753983231569924
20260724-050216,sample_000003,1784869402.6059117,inference_time,40.20714899525046,0.23161477209748776,0.3111604335413687,0.45722479436114355
20260724-050216,sample_000004,1784869403.1054325,inference_time,40.04760202951729,0.22248036371645932,0.3097101376603714,0.46780949862316923
20260724-050216,sample_000005,1784869403.5925565,inference_time,40.04384693689644,0.22471204873889764,0.31135581992720557,0.46393213133389677
20260724-050216,sample_000006,1784869404.1053724,inference_time,40.161062963306904,0.22482800612043768,0.3236588502559987,0.4515131436235636
20260724-050216,sample_000007,1784869404.6045125,inference_time,40.14204500708729,0.21833829559076046,0.34071518844335597,0.4409465159658836
20260724-050216,sample_000008,1784869405.1119409,inference_time,40.08002893533558,0.2359422580185515,0.3363488122525555,0.427708929728893
20260724-050216,sample_000009,1784869405.6083894,inference_time,40.25875497609377,0.2555254315713143,0.32028781334818707,0.42418675508049863
20260724-050216,sample_000010,1784869406.1145363,inference_time,40.26574594900012,0.2383683112336987,0.3079066830717248,0.45372500569457647
20260724-050216,sample_000011,1784869406.617224,inference_time,39.984885952435434,0.22641236938937845,0.35414516606435764,0.4194424645462639
20260724-050216,sample_000012,1784869407.115048,inference_time,40.28655402362347,0.2332530705591387,0.3726710095987494,0.39407591984211193
20260724-050216,sample_000013,1784869407.6291053,inference_time,40.12816492468119,0.22122604773692875,0.30339055146347815,0.47538340079959307
20260724-050216,sample_000014,1784869408.1240149,inference_time,40.065904962830245,0.22187325928106996,0.30756293698052045,0.4705638037384096
20260724-050216,sample_000015,1784869408.6272721,inference_time,40.11275607626885,0.2227409641233886,0.31772394552974176,0.4595350903468696
20260724-050216,sample_000016,1784869409.1361208,inference_time,40.09885899722576,0.2378891273353576,0.32336237113726973,0.43874850152737266
20260724-050216,sample_000017,1784869409.642352,inference_time,42.40398097317666,0.24382578694627646,0.3454534505855629,0.41072076246816064
20260724-050216,sample_000018,1784869410.1331708,inference_time,40.69037199951708,0.22388643286608093,0.3424453842933792,0.4336681828405399
20260724-050216,sample_000019,1784869410.6495454,inference_time,40.14377994462848,0.2223871783475454,0.3751567906330211,0.4024560310194335
20260724-050216,sample_000020,1784869411.1360674,inference_time,40.08086898829788,0.2251134132904369,0.32026772977338286,0.4546188569361802
20260724-050216,sample_000021,1784869411.647982,inference_time,40.21478409413248,0.22385089142220946,0.31378873817349723,0.46236037040429334
20260724-050216,sample_000022,1784869412.149126,inference_time,40.223071933723986,0.22247001762325608,0.3249156885422541,0.45261429383448987
20260724-050216,sample_000023,1784869412.6504369,inference_time,40.213849977590144,0.23628398646549284,0.3256813966048233,0.4380346169296838
20260724-050216,sample_000024,1784869413.1498082,inference_time,40.12350901030004,0.22285606148477,0.37660702258449835,0.4005369159307316
20260724-050216,sample_000025,1784869413.6511722,inference_time,40.144404978491366,0.24341271734390196,0.3024530509163275,0.4541342317397705
20260724-050216,sample_000026,1784869414.1546142,inference_time,40.14485201332718,0.22326249997551617,0.34925069680985465,0.4274868032146292
20260724-050216,sample_000027,1784869414.6550608,inference_time,40.063008083961904,0.23203797123347839,0.3684944410905469,0.39946758767597473
20260724-050216,sample_000028,1784869415.1672118,inference_time,40.24046007543802,0.22703301613524937,0.31453068356961184,0.4584363002951388
20260724-050216,sample_000029,1784869415.6627965,inference_time,40.21739203017205,0.23018867211750232,0.3178787913130822,0.45193253656941546
20260724-050216,sample_000030,1784869416.168037,inference_time,40.07601295597851,0.23323016420890322,0.3359255213501354,0.43084431444096133
20260724-050216,sample_000031,1784869416.6629024,inference_time,40.21026496775448,0.22438032899538546,0.3441332236959731,0.43148644730864144
20260724-050216,sample_000032,1784869417.1742716,inference_time,40.173863992094994,0.22461259518546775,0.32877666394547395,0.4466107408690583
20260724-050216,sample_000033,1784869417.6709406,inference_time,40.13476998079568,0.25526477478042986,0.3478112119597918,0.3969240132597783
20260724-050216,sample_000034,1784869418.185295,inference_time,40.13966699130833,0.2573534863056917,0.37295456752882955,0.36969194616547874
20260724-050216,sample_000035,1784869418.678147,inference_time,40.13492097146809,0.24404103442370678,0.4365874755770863,0.3193714899992069
20260724-050216,sample_000036,1784869419.184346,inference_time,40.247358032502234,0.24718865960288705,0.4158664448865809,0.336944895510532
20260724-050216,sample_000037,1784869419.683101,inference_time,40.05653504282236,0.23627878116249307,0.43575962187711004,0.32796159696039684
20260724-050216,sample_000038,1784869420.199057,inference_time,42.22299193497747,0.2391347843552002,0.43726432929021314,0.32360088635458667
20260724-050216,sample_000039,1784869420.693183,inference_time,40.05167190916836,0.2518848121669246,0.37375375834702845,0.3743614294860469
20260724-050216,sample_000040,1784869421.1977758,inference_time,40.114948991686106,0.24453870279922127,0.3637228981474142,0.3917383990533645
20260724-050216,sample_000041,1784869421.6913507,inference_time,40.07047403138131,0.2385754038619975,0.37299820641014547,0.38842638972785704
20260724-050216,sample_000042,1784869422.1944158,inference_time,40.053008939139545,0.24219936145971355,0.3332236837963029,0.42457695474398355
20260724-050216,sample_000043,1784869422.6994395,inference_time,40.58868496213108,0.2354302450759316,0.3394346364623887,0.4251351184616797
20260724-050216,sample_000044,1784869423.2026522,inference_time,40.26725504081696,0.2324608850739894,0.3238426731388972,0.44369644178711337
20260724-050216,sample_000045,1784869423.7038374,inference_time,40.26243695989251,0.22927066366544038,0.32964624831196804,0.44108308802259155
20260724-050216,sample_000046,1784869424.2198057,inference_time,40.34951492212713,0.22861896092068154,0.34174045911636913,0.42964057996294935
20260724-050216,sample_000047,1784869424.7123575,inference_time,40.23014800623059,0.23462703693183198,0.35818704266146145,0.4071859204067066
20260724-050216,sample_000048,1784869425.2142448,inference_time,40.27974104974419,0.2439960294878607,0.361303742789255,0.39470022772288427
20260724-050216,sample_000049,1784869425.7141027,inference_time,40.27550807222724,0.2549441999703337,0.3702188678453696,0.3748369321842967
20260724-050216,sample_000050,1784869426.2183478,inference_time,40.40273302234709,0.23742379617614934,0.4151512908513344,0.3474249129725163
20260724-050216,sample_000051,1784869426.7178917,inference_time,40.12870800215751,0.23007075941445046,0.4526162538348967,0.31731298675065284
20260724-050216,sample_000052,1784869427.2224855,inference_time,40.154746966436505,0.22876980368216962,0.45687689498375317,0.3143533013340772
20260724-050216,sample_000053,1784869427.7349257,inference_time,40.1559789897874,0.22317952843161507,0.4637662068311717,0.31305426473721326
20260724-050216,sample_000054,1784869428.2353055,inference_time,40.712009998969734,0.22993380633075391,0.4499673608903726,0.32009883277887347
20260724-050216,sample_000055,1784869428.7385702,inference_time,40.15044099651277,0.23739022332735285,0.4407282983246438,0.32188147834800335
20260724-050216,sample_000056,1784869429.2315667,inference_time,40.08293303195387,0.21374560239825854,0.478385658682219,0.30786873891952243
20260724-050216,sample_000057,1784869429.7314453,inference_time,40.189875988289714,0.21920862799264684,0.4515248212509837,0.32926655075636946
20260724-050216,sample_000058,1784869430.2426145,inference_time,40.25529802311212,0.23356827489490167,0.39139656309731957,0.37503516200777876
20260724-050216,sample_000059,1784869430.7495203,inference_time,40.484440978616476,0.23544400244953367,0.37683884649298405,0.3877171510574823
20260724-050216,sample_000060,1784869431.248341,inference_time,40.327974944375455,0.23380415343697702,0.3456555919542701,0.4205402546087529
20260724-050216,sample_000061,1784869431.7492325,inference_time,40.39257799740881,0.23425260443581875,0.3351645431085343,0.430582852455647
20260724-050216,sample_000062,1784869432.2586267,inference_time,40.297531988471746,0.21913088475970488,0.3280047865935447,0.4528643286467504
20260724-050216,sample_000063,1784869432.7497158,inference_time,40.28742597438395,0.21240433345950113,0.30266928699508067,0.4849263795454182
20260724-050216,sample_000064,1784869433.2534807,inference_time,40.500176954083145,0.21552177178502194,0.3048191860060327,0.4796590422089454
20260724-050216,sample_000065,1784869433.7591054,inference_time,40.13972100801766,0.22263382582979996,0.3147241449028889,0.46264202926731113
20260724-050216,sample_000066,1784869434.266066,inference_time,40.32696201466024,0.23113527988361685,0.31280235418320196,0.45606236593318117
20260724-050216,sample_000067,1784869434.7609744,inference_time,40.160416974686086,0.24815235215598866,0.3718654828178248,0.3799821650261866
20260724-050216,sample_000068,1784869435.276228,inference_time,40.34040903206915,0.24552210170258862,0.42879864537163487,0.3256792529257765
20260724-050216,sample_000069,1784869435.7742128,inference_time,40.178313036449254,0.25556885807382457,0.4275751555736821,0.31685598635249335
20260724-050216,sample_000070,1784869436.2825527,inference_time,40.14864400960505,0.25058689845536974,0.4245397286559114,0.3248733728887189
20260724-050216,sample_000071,1784869436.7782822,inference_time,40.13739200308919,0.24307975704632165,0.44821402101788377,0.30870622193579456
20260724-050216,sample_000072,1784869437.282592,inference_time,40.095782023854554,0.24641540091926956,0.44649697362134894,0.3070876254593815
20260724-050216,sample_000073,1784869437.7856717,inference_time,40.1312509784475,0.24209850575342376,0.4441804086036596,0.3137210856429167
20260724-050216,sample_000074,1784869438.2942228,inference_time,40.262168971821666,0.25323491626842076,0.437541827972906,0.30922325575867327
20260724-050216,sample_000075,1784869438.7939668,inference_time,40.11058900505304,0.2589002798604572,0.3790512047484051,0.3620485153911377
20260724-050216,sample_000076,1784869439.285092,inference_time,40.52443301770836,0.242262369809297,0.3728732163340779,0.3848644138566251
20260724-050216,sample_000077,1784869439.79699,inference_time,40.20564106758684,0.23511890265853783,0.3690624720313019,0.39581862531016027
20260724-050216,sample_000078,1784869440.307502,inference_time,40.22432502824813,0.23728624242977808,0.31803259951615054,0.4446811580540714
20260724-050216,sample_000079,1784869440.8105748,inference_time,41.242836974561214,0.23910618034877726,0.31050246819760735,0.4503913514536154
20260724-050216,sample_000080,1784869441.3080184,inference_time,40.35723500419408,0.22900013275102127,0.2848374808225186,0.48616238642646015
20260724-050216,sample_000081,1784869441.8115118,inference_time,40.31704901717603,0.2369858510757931,0.29329889863788333,0.4697152502863236
20260724-050216,sample_000082,1784869442.3111758,inference_time,40.15893500763923,0.24366163823270207,0.29707037218731064,0.45926798957998727
20260724-050216,sample_000083,1784869442.815517,inference_time,40.32359202392399,0.22611098553223594,0.2749501023065126,0.4989389121612514
20260724-050216,sample_000084,1784869443.32415,inference_time,40.35608901176602,0.24475279209718526,0.3022136682720109,0.4530335396308039
20260724-050216,sample_000085,1784869443.8110592,inference_time,40.15994898509234,0.25838050266691986,0.31935374844206715,0.422265748891013
20260724-050216,sample_000086,1784869444.313932,inference_time,40.13947502244264,0.24965868781696998,0.3213767120812788,0.4289646001017512
20260724-050216,sample_000087,1784869444.827234,inference_time,40.195878013037145,0.24787991495658498,0.32517939062406304,0.42694069441935195
20260724-050216,sample_000088,1784869445.32509,inference_time,40.13329790905118,0.2465444480960689,0.333955920564463,0.4194996313394681
20260724-050216,sample_000089,1784869445.8332458,inference_time,40.280221961438656,0.24712633766452857,0.34225963041831364,0.4106140319171578
20260724-050216,sample_000090,1784869446.3330894,inference_time,40.12088407762349,0.24487269993280186,0.35592116979829547,0.39920613026890267
20260724-050216,sample_000091,1784869446.8385339,inference_time,40.177349001169205,0.24770222470703504,0.3576070857231425,0.3946906895698225
20260724-050216,sample_000092,1784869447.3313513,inference_time,40.098330937325954,0.24948749914248067,0.3407509740236699,0.4097615268338494
20260724-050216,sample_000093,1784869447.8467925,inference_time,40.31841806136072,0.24171245248789958,0.3688967851091227,0.3893907624029777
20260724-050216,sample_000094,1784869448.3463662,inference_time,40.097401943057775,0.22450321109750557,0.36727388966670194,0.4082228992357925
20260724-050216,sample_000095,1784869448.8481674,inference_time,40.07337905932218,0.23244848505011217,0.339961056536564,0.4275904584133238
20260724-050216,sample_000096,1784869449.3573556,inference_time,40.182853932492435,0.25132810703657876,0.32455888790439763,0.4241130050590236
20260724-050216,sample_000097,1784869449.8458915,inference_time,40.21715000271797,0.253303434620347,0.3390736498825611,0.4076229154970919
20260724-050216,sample_000098,1784869450.3478262,inference_time,40.261070942506194,0.2500548159234456,0.3801588570240522,0.3697863270525022
20260724-050216,sample_000099,1784869450.859228,inference_time,40.22841190453619,0.22640582209932328,0.4342067632875053,0.3393874146131714
20260724-050216,sample_000100,1784869451.3519742,inference_time,40.08901002816856,0.24190636138963129,0.39828809723829545,0.35980554137207327
20260724-050216,sample_000101,1784869451.8565047,inference_time,40.31984100583941,0.25533132183367446,0.3443348398290558,0.4003338383372697
20260724-050216,sample_000102,1784869452.365863,inference_time,40.310914046131074,0.25118185325018444,0.3304845536476023,0.41833359310221324
20260724-050216,sample_000103,1784869452.8680184,inference_time,40.40299204643816,0.24550094762085317,0.3180633635752303,0.43643568880391653
20260724-050216,sample_000104,1784869453.3703752,inference_time,40.24016298353672,0.2536627661032947,0.2962260660902284,0.4501111678064769
20260724-050216,sample_000105,1784869453.8729386,inference_time,40.45655101072043,0.2560663473582053,0.28165052309896127,0.4622831295428334
20260724-050216,sample_000106,1784869454.3787968,inference_time,40.22067098412663,0.258612334341929,0.29508858643786534,0.4462990792202057
20260724-050216,sample_000107,1784869454.8813522,inference_time,40.475407033227384,0.25362119718134707,0.30673498638178825,0.4396438164368646
20260724-050216,sample_000108,1784869455.3778977,inference_time,40.16745602712035,0.23315224363903012,0.31569793906052535,0.4511498173004445
20260724-050216,sample_000109,1784869455.875176,inference_time,40.164495003409684,0.26110289369988177,0.33660752848447417,0.40228957781564406
20260724-050216,sample_000110,1784869456.3768446,inference_time,40.07108195219189,0.26375773432528676,0.30222662157179286,0.4340156441029204
20260724-050216,sample_000111,1784869456.8788643,inference_time,40.09407805278897,0.24556454714220025,0.31416932938132264,0.4402661234764771
20260724-050216,sample_000112,1784869457.3892224,inference_time,40.10052001103759,0.2426846030327841,0.3435848238032628,0.4137305731639531
20260724-050216,sample_000113,1784869457.8915987,inference_time,40.380264981649816,0.24659546091412446,0.30881274036560963,0.4445917987202659
20260724-050216,sample_000114,1784869458.392723,inference_time,40.12051993049681,0.2513300264014256,0.29565632647925,0.45301364711932446
20260724-050216,sample_000115,1784869458.8942208,inference_time,40.34350800793618,0.26149350338462163,0.30016150041798856,0.43834499619738987
20260724-050216,sample_000116,1784869459.4033535,inference_time,40.13022396247834,0.2651817106243898,0.29627701156531383,0.4385412778102964
20260724-050216,sample_000117,1784869459.9033694,inference_time,40.1129579404369,0.26621123135064134,0.3240573685371939,0.40973140011216475
20260724-050216,sample_000118,1784869460.4027512,inference_time,40.124094928614795,0.26823857800609285,0.3112744423061011,0.4204869796878061
20260724-050216,sample_000119,1784869460.9099414,inference_time,41.64585203398019,0.23927398322257706,0.30558290880780914,0.4551431079696138
20260724-050216,sample_000120,1784869461.4188535,inference_time,41.75041103735566,0.23358767981137427,0.3395641127284077,0.42684820746021807
20260724-050216,sample_000121,1784869461.9187753,inference_time,40.548290009610355,0.238849397396885,0.3452187271063335,0.4159318754967815
20260724-050216,sample_000122,1784869462.424893,inference_time,40.34084698650986,0.24718685723568426,0.2897616039239229,0.46305153884039285
20260724-050216,sample_000123,1784869462.9171414,inference_time,40.26795690879226,0.24551432914779545,0.28864446200803934,0.46584120884416524
